timestamp,open,high,low,close,volume
4/18/2018 9:41,167.55,167.61,167.07,167.16,180909
4/18/2018 9:40,167.3748,167.58,167.33,167.545,120784
4/18/2018 9:39,167.5684,167.77,167.34,167.3728,134656
4/18/2018 9:38,167.8702,167.9,167.54,167.57,167893
4/18/2018 9:37,167.81,168.12,167.73,167.89,225168
4/18/2018 9:36,167.57,167.98,167.53,167.785,223163
4/18/2018 9:35,167.325,167.65,167.29,167.57,160185
4/18/2018 9:34,167.37,167.5,167.18,167.32,113104
4/18/2018 9:33,167.15,167.48,167.06,167.36,172018
4/18/2018 9:32,166.66,167.16,166.62,167.14,180134
4/18/2018 9:31,166.77,166.88,166.46,166.645,233074
4/18/2018 9:30,166.88,166.97,166.68,166.77,274976
4/17/2018 16:00,168.64,168.8,168.62,168.66,1344183
4/17/2018 15:59,168.54,168.66,168.53,168.65,95213
4/17/2018 15:58,168.615,168.64,168.54,168.54,90878
4/17/2018 15:57,168.575,168.64,168.54,168.6144,76625
4/17/2018 15:56,168.51,168.59,168.46,168.59,84513
4/17/2018 15:55,168.57,168.57,168.48,168.505,78078
4/17/2018 15:54,168.44,168.59,168.44,168.575,75169
4/17/2018 15:53,168.515,168.55,168.41,168.435,68657
4/17/2018 15:52,168.57,168.59,168.47,168.51,74823
4/17/2018 15:51,168.75,168.8075,168.53,168.57,69850
4/17/2018 15:50,168.68,168.87,168.6742,168.79,57497
4/17/2018 15:49,168.72,168.725,168.64,168.67,58874
4/17/2018 15:48,168.79,168.81,168.71,168.725,47272
4/17/2018 15:47,168.83,168.8323,168.74,168.78,59155
4/17/2018 15:46,168.9,168.905,168.8266,168.8348,43894
4/17/2018 15:45,168.84,168.9061,168.79,168.9,44181
4/17/2018 15:44,168.84,168.8732,168.77,168.83,45142
4/17/2018 15:43,168.808,168.831,168.73,168.831,37249
4/17/2018 15:42,168.93,168.95,168.78,168.82,57579
4/17/2018 15:41,168.955,168.97,168.9,168.94,59240
4/17/2018 15:40,168.9601,169,168.92,168.96,44945
4/17/2018 15:39,168.999,169,168.95,168.965,41383
4/17/2018 15:38,168.97,169,168.95,169,43077
4/17/2018 15:37,168.92,168.97,168.9169,168.96,27922
4/17/2018 15:36,168.91,168.95,168.9,168.91,24489
4/17/2018 15:35,168.9152,168.95,168.9032,168.9076,25600
4/17/2018 15:34,168.906,168.94,168.8898,168.915,22065
4/17/2018 15:33,168.85,168.94,168.841,168.89,32917
4/17/2018 15:32,168.83,168.89,168.82,168.84,28793
4/17/2018 15:31,168.94,168.97,168.81,168.81,43090
4/17/2018 15:30,168.95,168.9716,168.87,168.93,48037
4/17/2018 15:29,168.8499,168.976,168.8401,168.95,28476
4/17/2018 15:28,168.84,168.89,168.828,168.845,28009
4/17/2018 15:27,168.9353,168.9353,168.82,168.83,38524
4/17/2018 15:26,168.91,168.96,168.91,168.9332,23262
4/17/2018 15:25,168.965,168.969,168.9,168.915,31899
4/17/2018 15:24,168.965,169,168.95,168.96,30640
4/17/2018 15:23,168.95,169,168.91,168.96,52680
4/17/2018 15:22,168.84,168.96,168.84,168.94,39653
4/17/2018 15:21,168.78,168.92,168.7701,168.85,34778
4/17/2018 15:20,168.71,168.83,168.7,168.79,47375
4/17/2018 15:19,168.53,168.7474,168.485,168.74,51258
4/17/2018 15:18,168.55,168.55,168.49,168.525,95129
4/17/2018 15:17,168.58,168.62,168.535,168.55,22409
4/17/2018 15:16,168.5999,168.6,168.5,168.565,21975
4/17/2018 15:15,168.62,168.69,168.56,168.58,31664
4/17/2018 15:14,168.57,168.63,168.55,168.62,20556
4/17/2018 15:13,168.6,168.63,168.56,168.57,23540
4/17/2018 15:12,168.53,168.61,168.53,168.605,17346
4/17/2018 15:11,168.575,168.59,168.53,168.53,25393
4/17/2018 15:10,168.59,168.63,168.565,168.58,19534
4/17/2018 15:09,168.53,168.615,168.53,168.58,17873
4/17/2018 15:08,168.5899,168.59,168.478,168.53,22074
4/17/2018 15:07,168.53,168.6,168.49,168.561,42075
4/17/2018 15:06,168.47,168.53,168.435,168.525,32197
4/17/2018 15:05,168.5,168.52,168.37,168.45,41062
4/17/2018 15:04,168.49,168.55,168.45,168.51,41178
4/17/2018 15:03,168.55,168.55,168.46,168.4932,50842
4/17/2018 15:02,168.61,168.62,168.52,168.56,36156
4/17/2018 15:01,168.6,168.62,168.52,168.62,38170
4/17/2018 15:00,168.58,168.66,168.56,168.6,33251
4/17/2018 14:59,168.68,168.71,168.56,168.5783,19241
4/17/2018 14:58,168.73,168.75,168.66,168.6847,26127
4/17/2018 14:57,168.69,168.78,168.66,168.75,25378
4/17/2018 14:56,168.68,168.77,168.68,168.68,45504
4/17/2018 14:55,168.9122,168.97,168.61,168.67,77429
4/17/2018 14:54,168.9,168.92,168.8647,168.9092,40017
4/17/2018 14:53,168.8301,168.9,168.8301,168.8801,52246
4/17/2018 14:52,168.78,168.85,168.78,168.84,29259
4/17/2018 14:51,168.73,168.82,168.72,168.786,56071
4/17/2018 14:50,168.63,168.75,168.59,168.71,63627
4/17/2018 14:49,168.58,168.63,168.58,168.6242,11893
4/17/2018 14:48,168.56,168.62,168.55,168.5641,37355
4/17/2018 14:47,168.5576,168.57,168.46,168.56,30356
4/17/2018 14:46,168.5235,168.56,168.5152,168.5599,12431
4/17/2018 14:45,168.56,168.56,168.5141,168.5176,13093
4/17/2018 14:44,168.53,168.57,168.51,168.5507,13114
4/17/2018 14:43,168.465,168.53,168.46,168.5222,11054
4/17/2018 14:42,168.45,168.54,168.45,168.46,23908
4/17/2018 14:41,168.5,168.5,168.42,168.46,14615
4/17/2018 14:40,168.46,168.57,168.46,168.52,32304
4/17/2018 14:39,168.4543,168.47,168.4251,168.46,36442
4/17/2018 14:38,168.49,168.5,168.45,168.45,30462
4/17/2018 14:37,168.5001,168.53,168.44,168.49,26937
4/17/2018 14:36,168.46,168.61,168.46,168.54,44253
4/17/2018 14:35,168.47,168.48,168.41,168.47,30624
4/17/2018 14:34,168.52,168.52,168.451,168.4788,15560
4/17/2018 14:33,168.52,168.6,168.49,168.52,28743
4/17/2018 14:32,168.53,168.53,168.41,168.49,20942
4/17/2018 14:31,168.455,168.55,168.43,168.53,34803
4/17/2018 14:30,168.48,168.5,168.46,168.46,21400
4/17/2018 14:29,168.4148,168.55,168.41,168.49,21335
4/17/2018 14:28,168.5,168.5051,168.37,168.43,14096
4/17/2018 14:27,168.41,168.51,168.41,168.501,16599
4/17/2018 14:26,168.52,168.57,168.37,168.45,25780
4/17/2018 14:25,168.465,168.54,168.44,168.515,23902
4/17/2018 14:24,168.52,168.6,168.47,168.48,53566
4/17/2018 14:23,168.58,168.605,168.44,168.5194,38826
4/17/2018 14:22,168.61,168.61,168.51,168.58,31527
4/17/2018 14:21,168.6002,168.64,168.52,168.5942,55229
4/17/2018 14:20,168.59,168.65,168.58,168.6,34033
4/17/2018 14:19,168.61,168.6575,168.5596,168.61,35066
4/17/2018 14:18,168.58,168.7,168.58,168.61,65579
4/17/2018 14:17,168.53,168.6,168.51,168.58,25485
4/17/2018 14:16,168.54,168.55,168.42,168.53,26353
4/17/2018 14:15,168.52,168.55,168.49,168.54,32613
4/17/2018 14:14,168.48,168.53,168.45,168.52,62913
4/17/2018 14:13,168.39,168.49,168.33,168.48,44129
4/17/2018 14:12,168.2935,168.37,168.2301,168.37,38147
4/17/2018 14:11,168.408,168.42,168.2924,168.2924,34589
4/17/2018 14:10,168.47,168.53,168.38,168.42,20624
4/17/2018 14:09,168.4405,168.5,168.38,168.49,24264
4/17/2018 14:08,168.46,168.54,168.42,168.435,18262
4/17/2018 14:07,168.4658,168.5,168.44,168.4598,13112
4/17/2018 14:06,168.505,168.52,168.43,168.4621,19157
4/17/2018 14:05,168.54,168.58,168.45,168.5,36145
4/17/2018 14:04,168.54,168.63,168.49,168.54,39467
4/17/2018 14:03,168.38,168.55,168.37,168.55,80503
4/17/2018 14:02,168.28,168.4,168.27,168.39,22920
4/17/2018 14:01,168.2,168.31,168.2,168.27,18888
4/17/2018 14:00,168.23,168.3,168.2,168.21,12526
4/17/2018 13:59,168.2,168.26,168.2,168.23,32955
4/17/2018 13:58,168.16,168.22,168.1371,168.2,46649
4/17/2018 13:57,168.191,168.22,168.11,168.15,13424
4/17/2018 13:56,168.22,168.24,168.1999,168.1999,13499
4/17/2018 13:55,168.18,168.24,168.17,168.18,16242
4/17/2018 13:54,168.12,168.225,168.12,168.18,20369
4/17/2018 13:53,168.07,168.15,168.07,168.1399,33542
4/17/2018 13:52,168.06,168.13,168.04,168.051,27687
4/17/2018 13:51,168.19,168.19,168.03,168.06,28148
4/17/2018 13:50,168.2562,168.27,168.19,168.2,12434
4/17/2018 13:49,168.2797,168.31,168.22,168.28,15282
4/17/2018 13:48,168.26,168.35,168.24,168.28,23832
4/17/2018 13:47,168.16,168.25,168.15,168.25,9362
4/17/2018 13:46,168.185,168.19,168.14,168.1503,12622
4/17/2018 13:45,168.1657,168.1901,168.12,168.185,14630
4/17/2018 13:44,168.17,168.2,168.14,168.16,14343
4/17/2018 13:43,168.2,168.225,168.09,168.16,17801
4/17/2018 13:42,168.2398,168.242,168.16,168.21,25460
4/17/2018 13:41,168.2558,168.265,168.22,168.2429,10604
4/17/2018 13:40,168.315,168.315,168.23,168.26,21312
4/17/2018 13:39,168.35,168.4,168.302,168.3166,23230
4/17/2018 13:38,168.29,168.3403,168.23,168.34,41603
4/17/2018 13:37,168.28,168.3012,168.265,168.3,41179
4/17/2018 13:36,168.31,168.32,168.26,168.28,17559
4/17/2018 13:35,168.33,168.35,168.3094,168.3295,9439
4/17/2018 13:34,168.26,168.345,168.26,168.33,14597
4/17/2018 13:33,168.285,168.3,168.25,168.26,15400
4/17/2018 13:32,168.31,168.32,168.22,168.28,22431
4/17/2018 13:31,168.37,168.37,168.29,168.31,15295
4/17/2018 13:30,168.26,168.36,168.25,168.346,21451
4/17/2018 13:29,168.1801,168.26,168.1801,168.26,40363
4/17/2018 13:28,168.2443,168.26,168.18,168.1927,9681
4/17/2018 13:27,168.2567,168.29,168.18,168.26,24969
4/17/2018 13:26,168.2902,168.3,168.23,168.2623,6668
4/17/2018 13:25,168.33,168.38,168.27,168.3,29232
4/17/2018 13:24,168.28,168.36,168.205,168.33,22868
4/17/2018 13:23,168.2383,168.3,168.185,168.28,16230
4/17/2018 13:22,168.2,168.28,168.2,168.2232,19396
4/17/2018 13:21,168.22,168.235,168.15,168.2169,24924
4/17/2018 13:20,168.1998,168.28,168.17,168.2,17948
4/17/2018 13:19,168.15,168.2,168.1,168.19,32925
4/17/2018 13:18,168.14,168.2,168.1,168.14,24783
4/17/2018 13:17,168.06,168.24,168.06,168.17,37933
4/17/2018 13:16,168.35,168.36,168.03,168.0899,61975
4/17/2018 13:15,168.29,168.35,168.27,168.35,11130
4/17/2018 13:14,168.4,168.4,168.24,168.29,24849
4/17/2018 13:13,168.46,168.46,168.37,168.4,18121
4/17/2018 13:12,168.52,168.57,168.46,168.4752,20166
4/17/2018 13:11,168.44,168.53,168.4396,168.51,25915
4/17/2018 13:10,168.54,168.56,168.418,168.42,31849
4/17/2018 13:09,168.4899,168.56,168.4,168.555,55799
4/17/2018 13:08,168.42,168.49,168.42,168.4898,25213
4/17/2018 13:07,168.39,168.4306,168.325,168.4306,45831
4/17/2018 13:06,168.375,168.39,168.33,168.38,17829
4/17/2018 13:05,168.345,168.39,168.34,168.3748,20205
4/17/2018 13:04,168.2803,168.35,168.21,168.34,18117
4/17/2018 13:03,168.28,168.29,168.24,168.285,21552
4/17/2018 13:02,168.3316,168.35,168.27,168.2902,14193
4/17/2018 13:01,168.3279,168.36,168.27,168.335,14983
4/17/2018 13:00,168.32,168.37,168.3,168.32,17948
4/17/2018 12:59,168.18,168.3206,168.18,168.31,29024
4/17/2018 12:58,168.18,168.23,168.17,168.2,119730
4/17/2018 12:57,168.18,168.19,168.17,168.1761,18236
4/17/2018 12:56,168.2558,168.28,168.175,168.19,17327
4/17/2018 12:55,168.39,168.39,168.2401,168.25,23995
4/17/2018 12:54,168.3,168.38,168.2811,168.38,23799
4/17/2018 12:53,168.26,168.3,168.2441,168.3,21264
4/17/2018 12:52,168.2706,168.28,168.23,168.27,20580
4/17/2018 12:51,168.15,168.2767,168.1301,168.2767,21494
4/17/2018 12:50,168.22,168.225,168.1298,168.16,22669
4/17/2018 12:49,168.3258,168.3258,168.2,168.23,19478
4/17/2018 12:48,168.2399,168.35,168.225,168.3397,22403
4/17/2018 12:47,168.275,168.28,168.22,168.22,18585
4/17/2018 12:46,168.17,168.28,168.145,168.28,27166
4/17/2018 12:45,168.31,168.37,168.19,168.2,20938
4/17/2018 12:44,168.2568,168.39,168.25,168.32,31621
4/17/2018 12:43,168.1648,168.25,168.1438,168.25,25965
4/17/2018 12:42,168.125,168.21,168.115,168.1675,21919
4/17/2018 12:41,168.225,168.23,168.11,168.12,34780
4/17/2018 12:40,168.18,168.24,168.15,168.23,27366
4/17/2018 12:39,168.145,168.18,168.12,168.18,21797
4/17/2018 12:38,168.09,168.15,168.03,168.1352,21563
4/17/2018 12:37,168.17,168.24,168.06,168.1,36487
4/17/2018 12:36,168.29,168.31,168.16,168.19,23249
4/17/2018 12:35,168.32,168.38,168.23,168.28,23684
4/17/2018 12:34,168.28,168.315,168.27,168.315,9693
4/17/2018 12:33,168.315,168.315,168.2,168.28,30970
4/17/2018 12:32,168.3538,168.38,168.315,168.315,12870
4/17/2018 12:31,168.38,168.4,168.32,168.346,17880
4/17/2018 12:30,168.28,168.4,168.25,168.3789,42130
4/17/2018 12:29,168.4,168.4,168.27,168.27,22621
4/17/2018 12:28,168.4,168.42,168.34,168.39,35732
4/17/2018 12:27,168.47,168.5107,168.4,168.4,92707
4/17/2018 12:26,168.4,168.46,168.3852,168.46,64960
4/17/2018 12:25,168.34,168.4,168.32,168.37,56441
4/17/2018 12:24,168.29,168.33,168.26,168.33,31109
4/17/2018 12:23,168.28,168.34,168.25,168.29,41670
4/17/2018 12:22,168.28,168.2999,168.26,168.2999,29308
4/17/2018 12:21,168.19,168.3,168.18,168.2799,52423
4/17/2018 12:20,168.06,168.22,168.05,168.1658,64716
4/17/2018 12:19,168.03,168.05,168,168.05,26138
4/17/2018 12:18,168.07,168.09,168.0163,168.03,20060
4/17/2018 12:17,168.051,168.09,168.01,168.05,19330
4/17/2018 12:16,168.1,168.14,168.05,168.0705,24294
4/17/2018 12:15,168.05,168.12,168,168.1,49650
4/17/2018 12:14,168.005,168.07,168,168.0643,18478
4/17/2018 12:13,168.01,168.02,167.9828,168,28940
4/17/2018 12:12,168.06,168.06,168,168.01,30951
4/17/2018 12:11,168.0001,168.09,168.0001,168.03,34413
4/17/2018 12:10,168.0202,168.08,168,168.02,44638
4/17/2018 12:09,167.98,168.03,167.97,168.02,29233
4/17/2018 12:08,167.9052,168,167.89,167.975,74275
4/17/2018 12:07,167.91,167.936,167.89,167.9103,12998
4/17/2018 12:06,167.91,167.93,167.8409,167.895,31129
4/17/2018 12:05,167.85,167.9686,167.84,167.91,38116
4/17/2018 12:04,167.804,167.9,167.801,167.868,27955
4/17/2018 12:03,167.82,167.9,167.8,167.81,44328
4/17/2018 12:02,167.75,167.85,167.75,167.8202,40289
4/17/2018 12:01,167.569,167.75,167.565,167.75,39911
4/17/2018 12:00,167.7098,167.76,167.54,167.55,49872
4/17/2018 11:59,167.642,167.77,167.635,167.71,33800
4/17/2018 11:58,167.7992,167.8082,167.62,167.63,41673
4/17/2018 11:57,167.89,167.9,167.79,167.8,32782
4/17/2018 11:56,167.93,167.9397,167.86,167.86,20385
4/17/2018 11:55,167.94,167.98,167.89,167.94,39084
4/17/2018 11:54,167.9,167.98,167.88,167.9517,26504
4/17/2018 11:53,167.96,167.97,167.9,167.91,32216
4/17/2018 11:52,167.85,167.99,167.83,167.96,37077
4/17/2018 11:51,167.77,167.84,167.75,167.835,22751
4/17/2018 11:50,167.79,167.83,167.7712,167.78,13588
4/17/2018 11:49,167.795,167.8199,167.75,167.79,25773
4/17/2018 11:48,167.751,167.81,167.75,167.7935,20179
4/17/2018 11:47,167.79,167.79,167.7385,167.755,28514
4/17/2018 11:46,167.82,167.852,167.78,167.795,19816
4/17/2018 11:45,167.79,167.85,167.78,167.82,20365
4/17/2018 11:44,167.81,167.81,167.7,167.8,40094
4/17/2018 11:43,167.81,167.89,167.81,167.82,9659
4/17/2018 11:42,167.8,167.8831,167.79,167.79,19786
4/17/2018 11:41,167.9,167.9,167.77,167.81,28574
4/17/2018 11:40,167.84,167.95,167.8298,167.8904,28085
4/17/2018 11:39,167.82,167.88,167.8,167.85,19444
4/17/2018 11:38,167.94,167.95,167.76,167.82,45279
4/17/2018 11:37,167.89,167.98,167.88,167.94,49289
4/17/2018 11:36,167.91,168,167.9,167.9,28893
4/17/2018 11:35,167.96,167.99,167.9,167.92,24556
4/17/2018 11:34,167.95,168,167.89,167.96,16157
4/17/2018 11:33,167.89,167.97,167.878,167.93,35080
4/17/2018 11:32,167.94,167.97,167.8409,167.89,30106
4/17/2018 11:31,168,168.01,167.92,167.93,38928
4/17/2018 11:30,168.0352,168.1,167.99,168,46390
4/17/2018 11:29,167.96,168.05,167.9,168.02,52875
4/17/2018 11:28,167.98,168.03,167.91,167.9762,138516
4/17/2018 11:27,167.86,168,167.86,167.98,38504
4/17/2018 11:26,167.76,167.89,167.73,167.87,39330
4/17/2018 11:25,167.89,167.91,167.7598,167.76,29535
4/17/2018 11:24,167.99,168,167.82,167.86,78137
4/17/2018 11:23,167.97,168,167.91,168,52860
4/17/2018 11:22,167.8054,167.97,167.8054,167.96,89266
4/17/2018 11:21,167.68,167.83,167.665,167.81,30369
4/17/2018 11:20,167.53,167.72,167.53,167.67,46904
4/17/2018 11:19,167.46,167.55,167.46,167.53,26630
4/17/2018 11:18,167.45,167.5,167.42,167.4402,20748
4/17/2018 11:17,167.42,167.49,167.39,167.48,56525
4/17/2018 11:16,167.52,167.56,167.42,167.4408,65429
4/17/2018 11:15,167.5301,167.57,167.49,167.535,62824
4/17/2018 11:14,167.53,167.67,167.52,167.52,35861
4/17/2018 11:13,167.5801,167.59,167.5001,167.52,32947
4/17/2018 11:12,167.64,167.65,167.5103,167.599,33877
4/17/2018 11:11,167.74,167.81,167.6,167.67,43807
4/17/2018 11:10,167.715,167.82,167.7,167.7355,28591
4/17/2018 11:09,167.76,167.764,167.68,167.715,33797
4/17/2018 11:08,167.77,167.85,167.74,167.77,41777
4/17/2018 11:07,167.77,167.88,167.73,167.77,76318
4/17/2018 11:06,167.67,167.7922,167.67,167.78,71912
4/17/2018 11:05,167.61,167.7,167.5948,167.66,27673
4/17/2018 11:04,167.7153,167.7153,167.55,167.58,18477
4/17/2018 11:03,167.69,167.73,167.62,167.73,48424
4/17/2018 11:02,167.6,167.75,167.5564,167.69,136688
4/17/2018 11:01,167.5,167.69,167.4744,167.56,145104
4/17/2018 11:00,167.44,167.55,167.43,167.5,21361
4/17/2018 10:59,167.44,167.5,167.42,167.4517,13336
4/17/2018 10:58,167.41,167.51,167.385,167.47,23029
4/17/2018 10:57,167.41,167.419,167.3201,167.39,34299
4/17/2018 10:56,167.45,167.47,167.4,167.41,20618
4/17/2018 10:55,167.45,167.5,167.44,167.4649,26145
4/17/2018 10:54,167.43,167.46,167.4099,167.4499,24268
4/17/2018 10:53,167.37,167.459,167.285,167.43,30143
4/17/2018 10:52,167.31,167.39,167.2459,167.36,35407
4/17/2018 10:51,167.39,167.43,167.31,167.31,33323
4/17/2018 10:50,167.47,167.48,167.39,167.39,39618
4/17/2018 10:49,167.555,167.57,167.46,167.48,34122
4/17/2018 10:48,167.6189,167.63,167.471,167.555,37204
4/17/2018 10:47,167.53,167.64,167.495,167.6299,47345
4/17/2018 10:46,167.4722,167.53,167.42,167.5,15481
4/17/2018 10:45,167.4,167.56,167.39,167.47,33627
4/17/2018 10:44,167.43,167.46,167.37,167.3975,39119
4/17/2018 10:43,167.43,167.51,167.4141,167.415,24975
4/17/2018 10:42,167.415,167.54,167.36,167.455,54591
4/17/2018 10:41,167.43,167.51,167.38,167.4499,51221
4/17/2018 10:40,167.3501,167.435,167.35,167.43,35791
4/17/2018 10:39,167.38,167.419,167.26,167.3571,50342
4/17/2018 10:38,167.45,167.56,167.36,167.3617,51408
4/17/2018 10:37,167.3472,167.46,167.33,167.46,51322
4/17/2018 10:36,167.27,167.365,167.22,167.36,27862
4/17/2018 10:35,167.3,167.36,167.25,167.28,49485
4/17/2018 10:34,167.38,167.4,167.3001,167.31,26984
4/17/2018 10:33,167.32,167.47,167.3,167.38,37220
4/17/2018 10:32,167.3,167.42,167.28,167.3,44541
4/17/2018 10:31,167.18,167.31,167.03,167.29,55668
4/17/2018 10:30,167.22,167.35,167.15,167.18,56745
4/17/2018 10:29,167.27,167.33,167.2,167.24,40483
4/17/2018 10:28,167.54,167.56,167.23,167.26,105771
4/17/2018 10:27,167.6,167.65,167.55,167.55,27114
4/17/2018 10:26,167.6402,167.6482,167.48,167.61,40610
4/17/2018 10:25,167.58,167.7,167.56,167.6524,58521
4/17/2018 10:24,167.54,167.6,167.43,167.6,47664
4/17/2018 10:23,167.5,167.61,167.471,167.5416,54484
4/17/2018 10:22,167.6192,167.67,167.5,167.5,53122
4/17/2018 10:21,167.6183,167.69,167.5634,167.61,63270
4/17/2018 10:20,167.59,167.63,167.58,167.6,24036
4/17/2018 10:19,167.57,167.64,167.5,167.64,93205
4/17/2018 10:18,167.63,167.66,167.53,167.56,71072
4/17/2018 10:17,167.69,167.7,167.62,167.66,81560
4/17/2018 10:16,167.5745,167.73,167.5745,167.6961,86963
4/17/2018 10:15,167.565,167.65,167.4996,167.57,98366
4/17/2018 10:14,167.24,167.57,167.24,167.5568,191235
4/17/2018 10:13,167.1,167.25,167.095,167.24,86445
4/17/2018 10:12,167.24,167.26,167.07,167.095,48336
4/17/2018 10:11,167.2,167.32,167.19,167.24,56108
4/17/2018 10:10,167.2299,167.32,167.12,167.2,80145
4/17/2018 10:09,167.202,167.37,167.202,167.22,78953
4/17/2018 10:08,167.0233,167.25,167.0233,167.2,122877
4/17/2018 10:07,166.8399,167.07,166.835,167.03,138295
4/17/2018 10:06,166.59,166.84,166.44,166.84,112684
4/17/2018 10:05,166.61,166.64,166.57,166.59,40255
4/17/2018 10:04,166.5687,166.72,166.51,166.595,41500
4/17/2018 10:03,166.73,166.829,166.54,166.55,50454
4/17/2018 10:02,166.7,166.82,166.64,166.72,78392
4/17/2018 10:01,166.518,166.7,166.5,166.7,59731
4/17/2018 10:00,166.53,166.58,166.47,166.53,40696
4/17/2018 9:59,166.632,166.632,166.34,166.53,66188
4/17/2018 9:58,166.7,166.8,166.52,166.64,76019
4/17/2018 9:57,166.75,166.75,166.55,166.681,43642
4/17/2018 9:56,166.61,166.84,166.586,166.7452,65610
4/17/2018 9:55,166.745,166.79,166.5514,166.5944,54296
4/17/2018 9:54,166.51,166.76,166.46,166.76,94021
4/17/2018 9:53,166.53,166.6,166.43,166.51,106664
4/17/2018 9:52,166.75,166.78,166.53,166.54,101963
4/17/2018 9:51,167.02,167.02,166.75,166.75,102255
4/17/2018 9:50,167.121,167.1599,166.92,167.03,99951
4/17/2018 9:49,167.08,167.16,166.98,167.15,81332
4/17/2018 9:48,167.24,167.25,167.049,167.08,59279
4/17/2018 9:47,167.156,167.32,167.15,167.23,86010
4/17/2018 9:46,167.245,167.245,167.07,167.15,96491
4/17/2018 9:45,167.12,167.36,167.06,167.23,116453
4/17/2018 9:44,167.0798,167.17,166.99,167.12,74480
4/17/2018 9:43,166.95,167.18,166.92,167.09,88075
4/17/2018 9:42,167.1252,167.1252,166.83,166.92,119485
4/17/2018 9:41,166.85,167.18,166.85,167.1228,178703
4/17/2018 9:40,166.615,166.91,166.56,166.87,124541
4/17/2018 9:39,166.5746,166.6499,166.46,166.63,67517
4/17/2018 9:38,166.33,166.6,166.2,166.6,124418
4/17/2018 9:37,166.3,166.4,166.04,166.3048,95291
4/17/2018 9:36,166.1,166.38,166.07,166.275,175379
4/17/2018 9:35,166.01,166.2,165.85,166.1,56306
4/17/2018 9:34,165.83,166.06,165.74,166.03,80619
4/17/2018 9:33,165.8899,165.99,165.74,165.78,85337
4/17/2018 9:32,166.15,166.17,165.66,165.86,93776
4/17/2018 9:31,165.7,166.2377,165.7,166.14,126079
4/17/2018 9:30,165.83,165.95,165.76,165.84,251373
4/16/2018 16:00,164.86,164.91,164.74,164.83,1253485
4/16/2018 15:59,164.969,164.969,164.83,164.86,98180
4/16/2018 15:58,165,165.04,164.95,164.97,67870
4/16/2018 15:57,165.06,165.07,164.96,165.005,53934
4/16/2018 15:56,165.065,165.08,165.02,165.06,55255
4/16/2018 15:55,165,165.0699,164.95,165.06,59973
4/16/2018 15:54,165.06,165.11,165,165.01,57234
4/16/2018 15:53,165.04,165.1,165.04,165.065,50711
4/16/2018 15:52,165.0614,165.07,165.01,165.04,36718
4/16/2018 15:51,164.96,165.07,164.945,165.0606,55656
4/16/2018 15:50,164.785,165.01,164.76,164.96,45165
4/16/2018 15:49,164.77,164.81,164.71,164.78,37829
4/16/2018 15:48,164.85,164.855,164.74,164.7834,61496
4/16/2018 15:47,164.77,164.89,164.74,164.856,25922
4/16/2018 15:46,164.85,164.88,164.75,164.78,42656
4/16/2018 15:45,164.87,164.92,164.85,164.86,49598
4/16/2018 15:44,164.72,164.88,164.72,164.88,42287
4/16/2018 15:43,164.715,164.73,164.62,164.72,47543
4/16/2018 15:42,164.74,164.79,164.65,164.715,46030
4/16/2018 15:41,164.87,164.9,164.74,164.75,39810
4/16/2018 15:40,164.83,164.8736,164.78,164.8666,25698
4/16/2018 15:39,164.6715,164.83,164.67,164.83,72043
4/16/2018 15:38,164.72,164.74,164.6699,164.67,24358
4/16/2018 15:37,164.719,164.719,164.65,164.7,33784
4/16/2018 15:36,164.695,164.73,164.69,164.69,11336
4/16/2018 15:35,164.64,164.79,164.64,164.69,27714
4/16/2018 15:34,164.65,164.6601,164.55,164.62,41817
4/16/2018 15:33,164.68,164.705,164.65,164.65,25227
4/16/2018 15:32,164.63,164.73,164.615,164.67,34937
4/16/2018 15:31,164.56,164.64,164.52,164.64,25979
4/16/2018 15:30,164.55,164.67,164.52,164.58,49841
4/16/2018 15:29,164.55,164.6,164.49,164.54,13673
4/16/2018 15:28,164.58,164.63,164.535,164.56,15393
4/16/2018 15:27,164.58,164.62,164.49,164.6,24257
4/16/2018 15:26,164.58,164.58,164.52,164.57,12775
4/16/2018 15:25,164.41,164.6,164.41,164.565,32137
4/16/2018 15:24,164.47,164.5102,164.38,164.4,36900
4/16/2018 15:23,164.6,164.61,164.4,164.46,77992
4/16/2018 15:22,164.78,164.79,164.57,164.59,27212
4/16/2018 15:21,164.77,164.84,164.71,164.79,32452
4/16/2018 15:20,164.72,164.86,164.68,164.77,31224
4/16/2018 15:19,164.7064,164.77,164.7,164.7,19867
4/16/2018 15:18,164.61,164.7304,164.61,164.7165,26741
4/16/2018 15:17,164.6,164.71,164.6,164.62,46871
4/16/2018 15:16,164.64,164.66,164.52,164.59,57051
4/16/2018 15:15,164.8352,164.86,164.64,164.65,65314
4/16/2018 15:14,165.02,165.0284,164.81,164.8349,36770
4/16/2018 15:13,165.03,165.06,164.98,165.03,26074
4/16/2018 15:12,165.03,165.06,165.01,165.035,13119
4/16/2018 15:11,165.02,165.05,164.9801,165.03,36051
4/16/2018 15:10,165.04,165.04,164.99,165.015,33488
4/16/2018 15:09,165.0168,165.1,164.995,165.05,42498
4/16/2018 15:08,164.98,165.1,164.92,165.01,37858
4/16/2018 15:07,165.0878,165.1,164.96,164.99,32033
4/16/2018 15:06,165.22,165.22,165.09,165.09,16948
4/16/2018 15:05,165.23,165.24,165.19,165.23,21608
