timestamp,open,high,low,close,volume
4/19/2018 10:47,96.73,96.73,96.58,96.59,59593
4/19/2018 10:46,96.66,96.745,96.651,96.73,31061
4/19/2018 10:45,96.73,96.78,96.67,96.67,26096
4/19/2018 10:44,96.83,96.83,96.71,96.73,45809
4/19/2018 10:43,96.77,96.86,96.745,96.84,43647
4/19/2018 10:42,96.75,96.77,96.71,96.77,51029
4/19/2018 10:41,96.8,96.8,96.7,96.75,32415
4/19/2018 10:40,96.75,96.84,96.75,96.8,46664
4/19/2018 10:39,96.69,96.75,96.67,96.746,18927
4/19/2018 10:38,96.76,96.76,96.69,96.69,24469
4/19/2018 10:37,96.79,96.8061,96.7428,96.75,26671
4/19/2018 10:36,96.715,96.825,96.715,96.8,61163
4/19/2018 10:35,96.78,96.78,96.68,96.71,42975
4/19/2018 10:34,96.695,96.8,96.68,96.79,83938
4/19/2018 10:33,96.7,96.72,96.66,96.69,51682
4/19/2018 10:32,96.77,96.79,96.69,96.7,63075
4/19/2018 10:31,96.9261,96.9261,96.74,96.7653,59763
4/19/2018 10:30,96.88,96.93,96.88,96.93,30538
4/19/2018 10:29,96.9,96.92,96.81,96.88,60448
4/19/2018 10:28,96.93,96.9599,96.89,96.89,37982
4/19/2018 10:27,96.966,97,96.9115,96.93,22645
4/19/2018 10:26,96.94,97.03,96.93,96.96,55302
4/19/2018 10:25,96.895,96.94,96.87,96.93,35915
4/19/2018 10:24,96.89,96.93,96.88,96.89,38959
4/19/2018 10:23,96.87,96.91,96.85,96.88,39067
4/19/2018 10:22,96.96,96.9699,96.86,96.87,77845
4/19/2018 10:21,96.94,96.97,96.91,96.96,55837
4/19/2018 10:20,97.0008,97.0008,96.92,96.94,43366
4/19/2018 10:19,97.0615,97.07,96.995,97,50069
4/19/2018 10:18,97.01,97.0699,96.96,97.0699,42433
4/19/2018 10:17,96.94,97.07,96.94,97.005,43282
4/19/2018 10:16,97,97.03,96.92,96.939,107692
4/19/2018 10:15,96.85,97.03,96.83,97,209703
4/19/2018 10:14,96.77,96.8552,96.7699,96.845,122647
4/19/2018 10:13,96.68,96.79,96.68,96.77,101490
4/19/2018 10:12,96.54,96.68,96.52,96.68,70552
4/19/2018 10:11,96.47,96.55,96.455,96.545,35622
4/19/2018 10:10,96.46,96.51,96.45,96.475,61365
4/19/2018 10:09,96.4873,96.525,96.45,96.46,89333
4/19/2018 10:08,96.5138,96.54,96.4801,96.49,80912
4/19/2018 10:07,96.505,96.57,96.5,96.5168,69154
4/19/2018 10:06,96.55,96.55,96.475,96.5055,78096
4/19/2018 10:05,96.5,96.57,96.48,96.555,45165
4/19/2018 10:04,96.52,96.52,96.4647,96.5,48899
4/19/2018 10:03,96.43,96.55,96.43,96.52,57065
4/19/2018 10:02,96.41,96.44,96.37,96.4355,59755
4/19/2018 10:01,96.37,96.42,96.32,96.4,54804
4/19/2018 10:00,96.29,96.39,96.26,96.37,53615
4/19/2018 9:59,96.32,96.34,96.26,96.28,63523
4/19/2018 9:58,96.26,96.32,96.21,96.32,66940
4/19/2018 9:57,96.236,96.31,96.19,96.25,42984
4/19/2018 9:56,96.21,96.295,96.19,96.23,40377
4/19/2018 9:55,96.17,96.23,96.15,96.22,76724
4/19/2018 9:54,96.07,96.16,96.03,96.16,92409
4/19/2018 9:53,96,96.12,95.99,96.06,65956
4/19/2018 9:52,96.02,96.0303,95.98,96,48720
4/19/2018 9:51,96.05,96.09,95.97,96.02,85907
4/19/2018 9:50,96.05,96.11,96.015,96.045,39859
4/19/2018 9:49,96.11,96.11,96.03,96.06,55179
4/19/2018 9:48,96.16,96.16,96.09,96.112,33208
4/19/2018 9:47,96.12,96.2,96.12,96.16,48749
4/19/2018 9:46,96.105,96.13,96.05,96.1,48798
4/19/2018 9:45,96.23,96.25,96.05,96.1,74592
4/19/2018 9:44,96.245,96.26,96.15,96.23,59829
4/19/2018 9:43,96.32,96.35,96.25,96.25,37507
4/19/2018 9:42,96.28,96.37,96.25,96.31,57445
4/19/2018 9:41,96.37,96.39,96.28,96.28,42141
4/19/2018 9:40,96.48,96.48,96.33,96.36,47959
4/19/2018 9:39,96.36,96.49,96.32,96.49,43068
4/19/2018 9:38,96.24,96.41,96.24,96.36,52326
4/19/2018 9:37,96.1949,96.24,96.18,96.235,55494
4/19/2018 9:36,96.16,96.27,96.14,96.19,62536
4/19/2018 9:35,96.37,96.37,96.16,96.16,72633
4/19/2018 9:34,96.33,96.5,96.31,96.35,50179
4/19/2018 9:33,96.49,96.49,96.31,96.33,46028
4/19/2018 9:32,96.54,96.56,96.36,96.47,44306
4/19/2018 9:31,96.43,96.67,96.25,96.55,87259
4/19/2018 9:30,96.44,96.48,96.395,96.45,374083
4/18/2018 16:00,96.5,96.54,96.43,96.44,1283207
4/18/2018 15:59,96.525,96.54,96.49,96.5,99562
4/18/2018 15:58,96.52,96.53,96.495,96.53,89221
4/18/2018 15:57,96.48,96.53,96.47,96.515,97295
4/18/2018 15:56,96.56,96.62,96.47,96.475,144695
4/18/2018 15:55,96.535,96.59,96.52,96.56,97146
4/18/2018 15:54,96.59,96.59,96.51,96.52,96843
4/18/2018 15:53,96.555,96.59,96.54,96.57,81460
4/18/2018 15:52,96.51,96.55,96.5,96.55,103107
4/18/2018 15:51,96.45,96.51,96.445,96.5,119567
4/18/2018 15:50,96.59,96.61,96.34,96.44,104696
4/18/2018 15:49,96.66,96.67,96.56,96.58,64013
4/18/2018 15:48,96.635,96.66,96.63,96.66,31489
4/18/2018 15:47,96.635,96.67,96.63,96.635,53110
4/18/2018 15:46,96.621,96.66,96.58,96.6358,103525
4/18/2018 15:45,96.585,96.635,96.58,96.625,34178
4/18/2018 15:44,96.56,96.6,96.52,96.59,45478
4/18/2018 15:43,96.53,96.57,96.52,96.5584,45627
4/18/2018 15:42,96.52,96.57,96.51,96.5321,34712
4/18/2018 15:41,96.62,96.62,96.5,96.53,55486
4/18/2018 15:40,96.65,96.66,96.63,96.63,33788
4/18/2018 15:39,96.62,96.65,96.61,96.645,23699
4/18/2018 15:38,96.5768,96.625,96.5768,96.62,19784
4/18/2018 15:37,96.66,96.665,96.565,96.5739,55509
4/18/2018 15:36,96.685,96.7,96.63,96.67,43171
4/18/2018 15:35,96.68,96.69,96.67,96.685,35420
4/18/2018 15:34,96.66,96.68,96.65,96.675,12670
4/18/2018 15:33,96.656,96.69,96.62,96.6639,36591
4/18/2018 15:32,96.59,96.6569,96.585,96.655,23582
4/18/2018 15:31,96.635,96.67,96.59,96.59,34299
4/18/2018 15:30,96.63,96.665,96.63,96.64,27315
4/18/2018 15:29,96.61,96.645,96.61,96.6368,27571
4/18/2018 15:28,96.64,96.64,96.6,96.605,28137
4/18/2018 15:27,96.62,96.65,96.615,96.65,26475
4/18/2018 15:26,96.61,96.64,96.61,96.63,21358
4/18/2018 15:25,96.625,96.65,96.6,96.6099,42302
4/18/2018 15:24,96.6,96.63,96.6,96.6269,11443
4/18/2018 15:23,96.613,96.613,96.55,96.5952,27551
4/18/2018 15:22,96.65,96.66,96.571,96.62,114774
4/18/2018 15:21,96.695,96.72,96.6487,96.6487,93511
4/18/2018 15:20,96.67,96.69,96.67,96.69,20181
4/18/2018 15:19,96.665,96.69,96.635,96.665,70168
4/18/2018 15:18,96.65,96.67,96.625,96.665,38199
4/18/2018 15:17,96.605,96.6569,96.595,96.655,29487
4/18/2018 15:16,96.5468,96.62,96.53,96.62,32559
4/18/2018 15:15,96.56,96.58,96.53,96.54,33096
4/18/2018 15:14,96.58,96.6,96.56,96.56,38752
4/18/2018 15:13,96.575,96.615,96.57,96.5757,46132
4/18/2018 15:12,96.6,96.61,96.56,96.575,55609
4/18/2018 15:11,96.55,96.6,96.55,96.6,10348
4/18/2018 15:10,96.53,96.56,96.52,96.55,20248
4/18/2018 15:09,96.555,96.555,96.5,96.53,25985
4/18/2018 15:08,96.62,96.625,96.52,96.5538,67701
4/18/2018 15:07,96.595,96.64,96.58,96.625,24444
4/18/2018 15:06,96.545,96.595,96.545,96.595,35332
4/18/2018 15:05,96.49,96.55,96.48,96.5466,30658
4/18/2018 15:04,96.46,96.495,96.4339,96.485,57142
4/18/2018 15:03,96.395,96.46,96.385,96.45,40273
4/18/2018 15:02,96.42,96.44,96.36,96.3985,28523
4/18/2018 15:01,96.41,96.47,96.41,96.4383,22432
4/18/2018 15:00,96.52,96.54,96.4008,96.41,47272
4/18/2018 14:59,96.59,96.591,96.51,96.51,21381
4/18/2018 14:58,96.6,96.65,96.585,96.6,55570
4/18/2018 14:57,96.635,96.64,96.59,96.59,25483
4/18/2018 14:56,96.59,96.63,96.58,96.63,36823
4/18/2018 14:55,96.565,96.6,96.54,96.596,29337
4/18/2018 14:54,96.56,96.57,96.54,96.565,14062
4/18/2018 14:53,96.5699,96.58,96.55,96.5568,21648
4/18/2018 14:52,96.485,96.575,96.485,96.56,89151
4/18/2018 14:51,96.48,96.5,96.48,96.485,30825
4/18/2018 14:50,96.5,96.51,96.47,96.49,43940
4/18/2018 14:49,96.499,96.51,96.475,96.495,25675
4/18/2018 14:48,96.499,96.505,96.485,96.5,74795
4/18/2018 14:47,96.495,96.5,96.49,96.4939,19049
4/18/2018 14:46,96.445,96.505,96.445,96.49,61818
4/18/2018 14:45,96.425,96.4563,96.425,96.445,38559
4/18/2018 14:44,96.425,96.43,96.4,96.43,8826
4/18/2018 14:43,96.435,96.44,96.37,96.425,23407
4/18/2018 14:42,96.43,96.455,96.42,96.43,32245
4/18/2018 14:41,96.4,96.44,96.39,96.423,21225
4/18/2018 14:40,96.42,96.425,96.4,96.405,20194
4/18/2018 14:39,96.38,96.43,96.375,96.41,16194
4/18/2018 14:38,96.43,96.445,96.3653,96.3745,29576
4/18/2018 14:37,96.44,96.47,96.42,96.425,42464
4/18/2018 14:36,96.445,96.45,96.42,96.4444,30194
4/18/2018 14:35,96.435,96.45,96.43,96.45,31485
4/18/2018 14:34,96.43,96.45,96.43,96.43,21612
4/18/2018 14:33,96.44,96.4461,96.425,96.44,27690
4/18/2018 14:32,96.44,96.45,96.435,96.4366,21357
4/18/2018 14:31,96.44,96.45,96.415,96.43,51488
4/18/2018 14:30,96.43,96.45,96.43,96.44,30766
4/18/2018 14:29,96.42,96.45,96.401,96.435,52973
4/18/2018 14:28,96.435,96.45,96.42,96.42,21944
4/18/2018 14:27,96.4,96.44,96.395,96.44,22262
4/18/2018 14:26,96.385,96.41,96.37,96.405,12978
4/18/2018 14:25,96.42,96.45,96.365,96.38,28263
4/18/2018 14:24,96.43,96.43,96.41,96.4197,6740
4/18/2018 14:23,96.45,96.46,96.4292,96.4525,64315
4/18/2018 14:22,96.4666,96.4666,96.43,96.445,30891
4/18/2018 14:21,96.4442,96.465,96.4442,96.4643,20479
4/18/2018 14:20,96.434,96.455,96.43,96.45,23345
4/18/2018 14:19,96.48,96.48,96.44,96.44,38409
4/18/2018 14:18,96.48,96.49,96.465,96.475,37522
4/18/2018 14:17,96.48,96.485,96.46,96.475,42303
4/18/2018 14:16,96.465,96.49,96.46,96.475,29608
4/18/2018 14:15,96.4656,96.48,96.46,96.47,27265
4/18/2018 14:14,96.46,96.49,96.43,96.45,25236
4/18/2018 14:13,96.45,96.465,96.43,96.45,25158
4/18/2018 14:12,96.463,96.52,96.44,96.45,58138
4/18/2018 14:11,96.455,96.5,96.435,96.47,37797
4/18/2018 14:10,96.4456,96.46,96.43,96.46,33769
4/18/2018 14:09,96.4437,96.46,96.42,96.4439,27482
4/18/2018 14:08,96.4452,96.45,96.42,96.44,26960
4/18/2018 14:07,96.4357,96.47,96.43,96.445,22911
4/18/2018 14:06,96.37,96.46,96.37,96.43,63744
4/18/2018 14:05,96.33,96.3932,96.33,96.37,21727
4/18/2018 14:04,96.29,96.335,96.29,96.3215,46593
4/18/2018 14:03,96.27,96.31,96.27,96.29,18704
4/18/2018 14:02,96.24,96.3,96.235,96.27,28439
4/18/2018 14:01,96.2976,96.31,96.18,96.25,27481
4/18/2018 14:00,96.35,96.35,96.26,96.295,28851
4/18/2018 13:59,96.39,96.4,96.355,96.355,12553
4/18/2018 13:58,96.385,96.39,96.38,96.389,9742
4/18/2018 13:57,96.396,96.42,96.38,96.39,36873
4/18/2018 13:56,96.395,96.43,96.38,96.4,24737
4/18/2018 13:55,96.38,96.4,96.37,96.4,11318
4/18/2018 13:54,96.41,96.42,96.38,96.38,16175
4/18/2018 13:53,96.3849,96.41,96.3849,96.4,12582
4/18/2018 13:52,96.3749,96.4,96.36,96.385,17066
4/18/2018 13:51,96.37,96.395,96.355,96.38,18026
4/18/2018 13:50,96.3792,96.4,96.35,96.37,31490
4/18/2018 13:49,96.35,96.38,96.34,96.375,40966
4/18/2018 13:48,96.35,96.36,96.33,96.344,13105
4/18/2018 13:47,96.38,96.3838,96.335,96.35,15307
4/18/2018 13:46,96.37,96.4,96.37,96.37,27846
4/18/2018 13:45,96.36,96.38,96.35,96.37,10789
4/18/2018 13:44,96.36,96.37,96.3401,96.36,10692
4/18/2018 13:43,96.35,96.37,96.345,96.36,12851
4/18/2018 13:42,96.35,96.36,96.32,96.34,21151
4/18/2018 13:41,96.37,96.387,96.35,96.355,43173
4/18/2018 13:40,96.39,96.39,96.35,96.37,19287
4/18/2018 13:39,96.39,96.3952,96.37,96.39,28823
4/18/2018 13:38,96.39,96.44,96.37,96.4,42622
4/18/2018 13:37,96.39,96.4,96.37,96.39,16315
4/18/2018 13:36,96.37,96.42,96.37,96.3951,32528
4/18/2018 13:35,96.36,96.38,96.35,96.37,12734
4/18/2018 13:34,96.29,96.36,96.29,96.35,19861
4/18/2018 13:33,96.35,96.36,96.255,96.29,30333
4/18/2018 13:32,96.365,96.38,96.35,96.36,26287
4/18/2018 13:31,96.41,96.42,96.363,96.365,34966
4/18/2018 13:30,96.399,96.42,96.39,96.405,16685
4/18/2018 13:29,96.415,96.44,96.39,96.3943,15700
4/18/2018 13:28,96.41,96.42,96.4,96.42,9413
4/18/2018 13:27,96.415,96.43,96.4,96.41,18991
4/18/2018 13:26,96.409,96.42,96.4,96.4151,15504
4/18/2018 13:25,96.4066,96.42,96.4,96.405,9687
4/18/2018 13:24,96.465,96.465,96.4,96.4,22319
4/18/2018 13:23,96.53,96.53,96.455,96.465,26584
4/18/2018 13:22,96.53,96.55,96.53,96.5362,10972
4/18/2018 13:21,96.4968,96.56,96.4968,96.525,35048
4/18/2018 13:20,96.4999,96.53,96.479,96.49,36326
4/18/2018 13:19,96.535,96.54,96.4975,96.4975,16765
4/18/2018 13:18,96.522,96.55,96.52,96.53,24467
4/18/2018 13:17,96.52,96.54,96.51,96.5285,15172
4/18/2018 13:16,96.56,96.57,96.52,96.525,15238
4/18/2018 13:15,96.555,96.56,96.54,96.55,20848
4/18/2018 13:14,96.55,96.58,96.55,96.5549,28645
4/18/2018 13:13,96.52,96.58,96.52,96.5582,40550
4/18/2018 13:12,96.5084,96.53,96.5,96.525,12283
4/18/2018 13:11,96.5299,96.54,96.5,96.51,23381
4/18/2018 13:10,96.545,96.55,96.5,96.52,45045
4/18/2018 13:09,96.54,96.555,96.54,96.545,15395
4/18/2018 13:08,96.545,96.555,96.53,96.53,19534
4/18/2018 13:07,96.565,96.57,96.51,96.54,19893
4/18/2018 13:06,96.5736,96.59,96.56,96.565,22776
4/18/2018 13:05,96.55,96.58,96.5407,96.575,12161
4/18/2018 13:04,96.565,96.58,96.525,96.55,36970
4/18/2018 13:03,96.565,96.57,96.56,96.565,9300
4/18/2018 13:02,96.54,96.57,96.5335,96.565,25258
4/18/2018 13:01,96.545,96.56,96.52,96.54,14706
4/18/2018 13:00,96.5439,96.56,96.53,96.5456,10868
4/18/2018 12:59,96.5401,96.565,96.54,96.54,19565
4/18/2018 12:58,96.53,96.56,96.53,96.54,14194
4/18/2018 12:57,96.51,96.56,96.5015,96.53,50027
4/18/2018 12:56,96.54,96.54,96.4768,96.51,24745
4/18/2018 12:55,96.52,96.56,96.51,96.545,25735
4/18/2018 12:54,96.5334,96.554,96.5,96.52,62570
4/18/2018 12:53,96.48,96.54,96.46,96.535,28187
4/18/2018 12:52,96.52,96.52,96.47,96.47,20544
4/18/2018 12:51,96.53,96.56,96.52,96.525,125902
4/18/2018 12:50,96.52,96.56,96.49,96.54,34611
4/18/2018 12:49,96.5442,96.5501,96.51,96.52,34997
4/18/2018 12:48,96.536,96.555,96.5,96.55,31110
4/18/2018 12:47,96.5,96.56,96.47,96.53,56713
4/18/2018 12:46,96.555,96.56,96.48,96.49,53349
4/18/2018 12:45,96.54,96.56,96.514,96.55,36957
4/18/2018 12:44,96.55,96.56,96.52,96.545,43497
4/18/2018 12:43,96.565,96.58,96.54,96.5485,25270
4/18/2018 12:42,96.53,96.58,96.53,96.56,35183
4/18/2018 12:41,96.465,96.52,96.464,96.52,35995
4/18/2018 12:40,96.445,96.475,96.436,96.4656,27212
4/18/2018 12:39,96.535,96.5372,96.44,96.4452,59438
4/18/2018 12:38,96.5099,96.55,96.49,96.53,47656
4/18/2018 12:37,96.575,96.5769,96.49,96.505,108355
4/18/2018 12:36,96.58,96.595,96.56,96.572,32373
4/18/2018 12:35,96.6,96.62,96.57,96.57,29283
4/18/2018 12:34,96.635,96.65,96.595,96.6,36416
4/18/2018 12:33,96.6101,96.65,96.61,96.64,85596
4/18/2018 12:32,96.6101,96.6153,96.56,96.61,28677
4/18/2018 12:31,96.61,96.66,96.595,96.6193,28519
4/18/2018 12:30,96.6,96.6654,96.595,96.6297,52440
4/18/2018 12:29,96.58,96.6,96.54,96.6,31961
4/18/2018 12:28,96.5826,96.595,96.58,96.59,19434
4/18/2018 12:27,96.64,96.65,96.58,96.59,33562
4/18/2018 12:26,96.64,96.64,96.6,96.635,26274
4/18/2018 12:25,96.62,96.6448,96.62,96.635,34597
4/18/2018 12:24,96.595,96.62,96.59,96.61,48492
4/18/2018 12:23,96.5251,96.62,96.5251,96.59,73934
4/18/2018 12:22,96.521,96.53,96.48,96.53,76559
4/18/2018 12:21,96.5858,96.6,96.51,96.52,24226
4/18/2018 12:20,96.6661,96.68,96.57,96.58,40076
4/18/2018 12:19,96.62,96.67,96.62,96.67,32101
4/18/2018 12:18,96.59,96.63,96.585,96.61,29666
4/18/2018 12:17,96.615,96.62,96.57,96.58,82057
4/18/2018 12:16,96.62,96.63,96.57,96.62,79900
4/18/2018 12:15,96.5703,96.625,96.55,96.62,67531
4/18/2018 12:14,96.49,96.575,96.49,96.57,142322
4/18/2018 12:13,96.5,96.52,96.48,96.495,28648
4/18/2018 12:12,96.49,96.525,96.4701,96.49,70105
4/18/2018 12:11,96.505,96.54,96.48,96.49,49492
4/18/2018 12:10,96.47,96.51,96.47,96.5,120027
4/18/2018 12:09,96.44,96.48,96.43,96.4763,28303
4/18/2018 12:08,96.37,96.47,96.37,96.44,50161
4/18/2018 12:07,96.34,96.39,96.32,96.37,14510
4/18/2018 12:06,96.4,96.4,96.315,96.35,42977
4/18/2018 12:05,96.375,96.42,96.35,96.4,47619
4/18/2018 12:04,96.3486,96.38,96.34,96.375,20335
4/18/2018 12:03,96.28,96.365,96.28,96.34,20635
4/18/2018 12:02,96.27,96.295,96.254,96.285,34861
4/18/2018 12:01,96.19,96.31,96.19,96.28,67659
4/18/2018 12:00,96.14,96.2,96.14,96.18,31008
4/18/2018 11:59,96.22,96.24,96.14,96.14,43411
4/18/2018 11:58,96.24,96.26,96.2,96.225,26965
4/18/2018 11:57,96.28,96.285,96.2,96.24,51624
4/18/2018 11:56,96.265,96.29,96.25,96.29,31290
4/18/2018 11:55,96.226,96.28,96.22,96.265,89993
4/18/2018 11:54,96.2177,96.23,96.18,96.226,51109
4/18/2018 11:53,96.13,96.22,96.13,96.215,29762
4/18/2018 11:52,96.09,96.14,96.09,96.13,19609
4/18/2018 11:51,96.0742,96.1,96.065,96.09,28924
4/18/2018 11:50,96.075,96.0911,96.06,96.065,20698
4/18/2018 11:49,96.02,96.09,96.02,96.07,35456
4/18/2018 11:48,96.04,96.06,96.01,96.01,28326
4/18/2018 11:47,96.025,96.045,96.02,96.035,14372
4/18/2018 11:46,96.11,96.11,96,96.02,47872
4/18/2018 11:45,96.12,96.14,96.11,96.115,17166
4/18/2018 11:44,96.14,96.18,96.09,96.1042,26172
4/18/2018 11:43,96.11,96.15,96.11,96.14,13720
4/18/2018 11:42,96.165,96.17,96.1043,96.11,33808
4/18/2018 11:41,96.16,96.17,96.15,96.17,18222
4/18/2018 11:40,96.1,96.165,96.0939,96.155,96079
4/18/2018 11:39,96.09,96.12,96.0654,96.1,29952
4/18/2018 11:38,96.105,96.11,96.085,96.09,30828
4/18/2018 11:37,96.145,96.145,96.095,96.1001,33329
4/18/2018 11:36,96.1,96.145,96.09,96.145,13921
4/18/2018 11:35,96.015,96.097,96.015,96.095,22250
4/18/2018 11:34,96.015,96.06,96.01,96.02,21258
4/18/2018 11:33,96.06,96.09,96.01,96.0141,46704
4/18/2018 11:32,96.005,96.07,96.005,96.0601,24282
4/18/2018 11:31,96.045,96.06,95.985,96,23319
4/18/2018 11:30,96.09,96.09,96.005,96.04,55679
4/18/2018 11:29,96.08,96.1,96.05,96.09,36949
4/18/2018 11:28,96.106,96.14,96.08,96.08,29378
4/18/2018 11:27,96.025,96.11,96.005,96.11,29469
4/18/2018 11:26,96.05,96.07,96.02,96.03,36502
4/18/2018 11:25,96.065,96.07,96.02,96.05,25054
4/18/2018 11:24,96.01,96.09,96.01,96.06,27739
4/18/2018 11:23,96,96.01,95.98,96.005,17589
4/18/2018 11:22,96.01,96.0745,95.99,96.0039,27448
4/18/2018 11:21,96.02,96.02,95.98,96.014,23949
4/18/2018 11:20,96.03,96.045,95.99,96.02,53100
4/18/2018 11:19,96.065,96.08,96.03,96.03,38475
4/18/2018 11:18,96.01,96.07,96,96.065,35071
4/18/2018 11:17,96.011,96.03,96,96,27370
4/18/2018 11:16,96.05,96.06,96,96.015,37224
4/18/2018 11:15,96.08,96.11,96.03,96.04,43179
4/18/2018 11:14,96.1,96.147,96.08,96.08,32178
4/18/2018 11:13,96.14,96.16,96.09,96.105,101872
4/18/2018 11:12,96.12,96.1474,96.11,96.13,26928
4/18/2018 11:11,96.145,96.15,96.1,96.11,44126
4/18/2018 11:10,96.18,96.2,96.14,96.15,40311
4/18/2018 11:09,96.18,96.18,96.11,96.175,40320
4/18/2018 11:08,96.14,96.18,96.12,96.18,36153
4/18/2018 11:07,96.0915,96.2099,96.0915,96.13,48228
4/18/2018 11:06,96.12,96.1251,96.085,96.09,37759
4/18/2018 11:05,96.2,96.2,96.11,96.1272,56725
4/18/2018 11:04,96.195,96.24,96.19,96.2,25034
4/18/2018 11:03,96.16,96.22,96.14,96.19,27581
4/18/2018 11:02,96.0834,96.22,96.0834,96.1615,65313
4/18/2018 11:01,96.09,96.13,96.08,96.08,44257
4/18/2018 11:00,96.0734,96.1,96.07,96.1,44137
4/18/2018 10:59,96.12,96.13,96.03,96.08,82919
4/18/2018 10:58,96.185,96.22,96.12,96.12,43239
4/18/2018 10:57,96.21,96.23,96.15,96.185,44319
4/18/2018 10:56,96.105,96.21,96.09,96.2032,48728
4/18/2018 10:55,96.08,96.12,96.045,96.1,73884
4/18/2018 10:54,96.095,96.155,96.05,96.08,47649
4/18/2018 10:53,96.01,96.09,96.01,96.08,60088
4/18/2018 10:52,96.15,96.16,96,96.005,75078
4/18/2018 10:51,96.15,96.15,96.11,96.145,28225
4/18/2018 10:50,96.1,96.16,96.08,96.15,44982
4/18/2018 10:49,96.04,96.1,96.04,96.0933,58525
4/18/2018 10:48,96.005,96.065,95.995,96.02,101402
4/18/2018 10:47,96.025,96.025,95.95,96,42994
4/18/2018 10:46,96,96.02,95.98,96.02,41241
4/18/2018 10:45,95.98,96.01,95.95,96,67669
4/18/2018 10:44,95.99,96.1,95.95,95.975,107170
4/18/2018 10:43,95.98,95.985,95.9447,95.98,54775
4/18/2018 10:42,95.98,96.04,95.97,95.99,61654
4/18/2018 10:41,95.935,95.985,95.93,95.98,26581
4/18/2018 10:40,95.895,95.9385,95.89,95.93,58856
4/18/2018 10:39,95.95,95.95,95.89,95.8918,93499
4/18/2018 10:38,95.93,95.99,95.91,95.955,76148
4/18/2018 10:37,95.91,96,95.87,95.94,101961
4/18/2018 10:36,95.89,95.92,95.86,95.91,31690
4/18/2018 10:35,95.875,95.91,95.86,95.89,38605
4/18/2018 10:34,95.91,95.95,95.875,95.88,40921
4/18/2018 10:33,95.9,95.93,95.875,95.91,22907
4/18/2018 10:32,95.865,95.9485,95.865,95.9,34581
4/18/2018 10:31,95.89,95.95,95.85,95.86,64413
4/18/2018 10:30,95.8,95.897,95.8,95.8938,57908
4/18/2018 10:29,95.765,95.81,95.75,95.8,36774
4/18/2018 10:28,95.77,95.8101,95.75,95.76,26770
4/18/2018 10:27,95.8701,95.8701,95.76,95.765,50382
4/18/2018 10:26,95.84,95.9,95.83,95.8756,45750
4/18/2018 10:25,95.815,95.89,95.815,95.819,78113
4/18/2018 10:24,95.77,95.81,95.75,95.8,47738
4/18/2018 10:23,95.73,95.78,95.71,95.76,125736
4/18/2018 10:22,95.74,95.76,95.705,95.73,96663
4/18/2018 10:21,95.67,95.76,95.67,95.7254,62993
4/18/2018 10:20,95.52,95.675,95.52,95.6602,62629
4/18/2018 10:19,95.54,95.58,95.52,95.525,69721
4/18/2018 10:18,95.58,95.5898,95.53,95.54,67673
4/18/2018 10:17,95.6,95.64,95.54,95.59,94110
4/18/2018 10:16,95.5327,95.6425,95.5274,95.61,80914
4/18/2018 10:15,95.615,95.71,95.53,95.53,76050
4/18/2018 10:14,95.67,95.7,95.56,95.62,103650
4/18/2018 10:13,95.754,95.77,95.65,95.675,151409
4/18/2018 10:12,95.83,95.89,95.755,95.76,60424
4/18/2018 10:11,95.89,95.89,95.77,95.83,35390
4/18/2018 10:10,95.83,95.88,95.79,95.88,48832
4/18/2018 10:09,95.8863,95.93,95.7901,95.83,62035
4/18/2018 10:08,95.82,95.9156,95.815,95.88,96328
4/18/2018 10:07,95.96,95.97,95.81,95.8101,137735
4/18/2018 10:06,95.95,96.03,95.94,95.96,56051
4/18/2018 10:05,95.97,96.01,95.925,95.95,43527
4/18/2018 10:04,95.94,96,95.94,95.97,41873
4/18/2018 10:03,95.92,95.96,95.87,95.94,54343
4/18/2018 10:02,96.065,96.1,95.92,95.93,51249
4/18/2018 10:01,96.06,96.075,95.98,96.07,38661
4/18/2018 10:00,96.06,96.1,96.02,96.06,41554
4/18/2018 9:59,96.11,96.12,96.05,96.06,43535
4/18/2018 9:58,96.105,96.12,96.09,96.11,37526
4/18/2018 9:57,96.11,96.145,96.05,96.11,39359
4/18/2018 9:56,96.07,96.155,96.05,96.1,30343
4/18/2018 9:55,96.12,96.13,96.04,96.07,31236
4/18/2018 9:54,96.16,96.21,96.12,96.12,58804
4/18/2018 9:53,96.16,96.18,96.1,96.1612,32358
4/18/2018 9:52,96.2,96.2,96.145,96.16,74040
4/18/2018 9:51,96.16,96.21,96.14,96.18,94014
4/18/2018 9:50,96.07,96.16,96.06,96.154,68040
4/18/2018 9:49,96.02,96.08,95.96,96.08,43605
4/18/2018 9:48,95.965,96.08,95.96,96.02,43254
4/18/2018 9:47,95.975,96.04,95.92,95.93,47078
4/18/2018 9:46,95.96,96.05,95.88,95.985,86425
4/18/2018 9:45,96.0716,96.08,95.92,95.95,129518
4/18/2018 9:44,96.1,96.11,95.96,96.07,113047
4/18/2018 9:43,96.15,96.19,96.1,96.1,48856
4/18/2018 9:42,96.11,96.2,96.08,96.1568,38594
4/18/2018 9:41,96.12,96.18,96.04,96.1,85968
4/18/2018 9:40,96.28,96.28,96.11,96.11,87269
4/18/2018 9:39,96.34,96.3962,96.28,96.285,50709
4/18/2018 9:38,96.4,96.425,96.28,96.33,52540
