timestamp,open,high,low,close,volume
4/19/2018 10:37,237.48,237.48,237.08,237.08,4677
4/19/2018 10:36,237.26,237.4,237.26,237.4,2278
4/19/2018 10:35,237.32,237.32,236.99,237.15,3669
4/19/2018 10:34,237.03,237.32,237.03,237.23,2131
4/19/2018 10:33,237.12,237.27,236.97,237.05,3254
4/19/2018 10:32,237,237.2343,236.91,237.16,5745
4/19/2018 10:31,237.21,237.23,236.91,237.0076,5882
4/19/2018 10:30,237.33,237.36,237.215,237.219,2785
4/19/2018 10:29,237.43,237.43,236.97,237.33,9028
4/19/2018 10:28,237.72,237.77,237.32,237.4651,3400
4/19/2018 10:27,238.045,238.13,237.71,237.71,3778
4/19/2018 10:26,238.2,238.4,238.04,238.05,9443
4/19/2018 10:25,238,238.17,237.9608,238.17,4437
4/19/2018 10:24,237.89,237.99,237.8,237.99,4024
4/19/2018 10:23,237.93,237.95,237.78,237.9,8599
4/19/2018 10:22,238.08,238.1,237.82,237.92,6696
4/19/2018 10:21,238.27,238.27,237.98,238.09,5515
4/19/2018 10:20,238.19,238.3,238.08,238.27,7909
4/19/2018 10:19,238.35,238.35,238.11,238.11,4200
4/19/2018 10:18,238.38,238.39,238.21,238.31,4797
4/19/2018 10:17,238.48,238.485,238.32,238.335,4426
4/19/2018 10:16,238.39,238.5,238.36,238.46,1540
4/19/2018 10:15,238.24,238.36,238.08,238.35,6401
4/19/2018 10:14,238.4593,238.4593,238.15,238.23,2400
4/19/2018 10:13,238.31,238.57,238.3,238.45,6350
4/19/2018 10:12,238.18,238.255,238.13,238.255,1900
4/19/2018 10:11,238.06,238.262,238,238.262,5624
4/19/2018 10:10,238.33,238.38,238.07,238.1701,5968
4/19/2018 10:09,238.34,238.49,238.26,238.33,3100
4/19/2018 10:08,238.35,238.435,238.25,238.25,1000
4/19/2018 10:07,238.5,238.67,238.41,238.41,5451
4/19/2018 10:06,238.83,238.83,238.43,238.51,2210
4/19/2018 10:05,238.57,238.94,238.52,238.86,2664
4/19/2018 10:04,238.86,238.86,238.534,238.534,2500
4/19/2018 10:03,238.59,238.9098,238.56,238.9098,2500
4/19/2018 10:02,238.64,238.72,238.48,238.5097,4149
4/19/2018 10:01,238.65,238.8,238.6,238.72,2823
4/19/2018 10:00,238.81,238.91,238.59,238.76,7925
4/19/2018 9:59,238.69,238.8,238.59,238.8,6852
4/19/2018 9:58,238.63,238.73,238.57,238.73,2457
4/19/2018 9:57,238.36,238.74,238.23,238.63,7510
4/19/2018 9:56,238.26,238.59,238.185,238.44,4600
4/19/2018 9:55,238.175,238.3205,238.03,238.21,6258
4/19/2018 9:54,238.135,238.28,238.06,238.175,4306
4/19/2018 9:53,237.841,238.14,237.765,238.12,4565
4/19/2018 9:52,238.005,238.155,237.84,237.84,4829
4/19/2018 9:51,238.23,238.31,238.02,238.06,11952
4/19/2018 9:50,238.02,238.28,237.95,238.24,5797
4/19/2018 9:49,237.865,238.06,237.61,237.97,6211
4/19/2018 9:48,238.26,238.375,237.58,237.78,10970
4/19/2018 9:47,237.93,238.495,237.93,238.495,11074
4/19/2018 9:46,238.385,238.385,237.8,237.86,7514
4/19/2018 9:45,239.065,239.065,238.5,238.5,5378
4/19/2018 9:44,238.98,239.07,238.76,239.07,12711
4/19/2018 9:43,239.42,239.42,239.11,239.11,9068
4/19/2018 9:42,239.1,239.635,239.1,239.48,7613
4/19/2018 9:41,240.18,240.22,239.24,239.24,7695
4/19/2018 9:40,240.26,240.2755,239.95,240.245,6148
4/19/2018 9:39,239.97,240.39,239.77,240.22,9017
4/19/2018 9:38,239.7,240.0996,239.62,240,13209
4/19/2018 9:37,239.7,239.89,239.571,239.7,6887
4/19/2018 9:36,239.375,239.721,239.29,239.721,4025
4/19/2018 9:35,239.91,239.9999,239.27,239.27,12829
4/19/2018 9:34,240.04,240.4,239.65,239.8716,16606
4/19/2018 9:33,239.6082,240.2,239.4,239.99,26278
4/19/2018 9:32,239.99,240.25,239.42,239.61,6675
4/19/2018 9:31,238.77,240.13,238.54,240.03,33269
4/19/2018 9:30,238.43,238.99,238.43,238.99,28450
4/18/2018 16:00,237.65,237.84,237.61,237.75,112842
4/18/2018 15:59,237.68,237.7,237.6,237.625,4512
4/18/2018 15:58,237.73,237.73,237.61,237.64,11705
4/18/2018 15:57,237.6,237.74,237.5,237.7,9557
4/18/2018 15:56,237.7,237.75,237.59,237.6503,11882
4/18/2018 15:55,237.66,237.72,237.6,237.6747,4631
4/18/2018 15:54,237.67,237.73,237.6,237.685,3964
4/18/2018 15:53,237.7107,237.725,237.65,237.71,7550
4/18/2018 15:52,237.68,237.77,237.68,237.75,2172
4/18/2018 15:51,237.69,237.69,237.51,237.63,4893
4/18/2018 15:50,237.58,237.88,237.39,237.46,7971
4/18/2018 15:49,237.8,237.8,237.57,237.57,1600
4/18/2018 15:48,237.815,237.91,237.815,237.88,6371
4/18/2018 15:47,237.87,237.87,237.77,237.77,1704
4/18/2018 15:46,237.58,237.84,237.54,237.84,11138
4/18/2018 15:45,237.71,237.71,237.585,237.585,600
4/18/2018 15:44,237.74,237.75,237.71,237.71,400
4/18/2018 15:43,237.75,237.81,237.66,237.78,3800
4/18/2018 15:42,237.59,237.74,237.59,237.74,2017
4/18/2018 15:41,237.685,237.685,237.55,237.55,3973
4/18/2018 15:40,237.74,237.76,237.6,237.72,8150
4/18/2018 15:39,237.715,237.715,237.7,237.7,300
4/18/2018 15:38,237.79,237.85,237.7,237.79,4900
4/18/2018 15:37,238.2,238.2,237.81,237.81,1900
4/18/2018 15:36,237.92,238.1,237.9159,238.1,1404
4/18/2018 15:35,237.95,237.95,237.86,237.92,1949
4/18/2018 15:34,237.7,237.81,237.7,237.795,2800
4/18/2018 15:33,237.63,237.77,237.63,237.72,5676
4/18/2018 15:32,237.43,237.58,237.43,237.575,1984
4/18/2018 15:31,237.3444,237.6,237.3225,237.53,9346
4/18/2018 15:30,237.34,237.37,237.32,237.37,1326
4/18/2018 15:29,237.19,237.29,237.14,237.29,5966
4/18/2018 15:28,237.26,237.325,237.14,237.14,1640
4/18/2018 15:27,237.35,237.4,237.35,237.4,500
4/18/2018 15:26,237.5,237.51,237.35,237.35,1096
4/18/2018 15:25,237.66,237.66,237.5,237.5,1500
4/18/2018 15:24,237.56,237.68,237.54,237.66,1713
4/18/2018 15:23,237.7,237.7,237.52,237.52,1000
4/18/2018 15:22,237.83,237.87,237.756,237.756,950
4/18/2018 15:21,237.87,237.96,237.86,237.895,1300
4/18/2018 15:20,237.96,237.96,237.93,237.93,1118
4/18/2018 15:19,237.972,238.02,237.91,238.02,610
4/18/2018 15:18,237.875,237.96,237.866,237.95,900
4/18/2018 15:17,237.77,237.92,237.65,237.8825,6741
4/18/2018 15:16,237.94,237.94,237.82,237.82,705
4/18/2018 15:15,238.01,238.01,237.91,237.98,400
4/18/2018 15:14,238.01,238.04,237.94,237.94,2050
4/18/2018 15:13,237.805,237.98,237.805,237.98,5238
4/18/2018 15:12,237.67,237.84,237.66,237.84,2674
4/18/2018 15:11,237.7,237.7659,237.7,237.7659,200
4/18/2018 15:10,237.94,237.94,237.81,237.855,700
4/18/2018 15:09,237.76,237.94,237.76,237.92,2149
4/18/2018 15:08,238.04,238.04,237.72,237.955,3800
4/18/2018 15:07,238.17,238.19,238.04,238.185,400
4/18/2018 15:06,237.98,238.21,237.98,238.21,1176
4/18/2018 15:05,237.95,238.01,237.94,237.98,1400
4/18/2018 15:04,237.99,237.99,237.8286,237.95,1500
4/18/2018 15:03,237.92,237.97,237.8795,237.97,1605
4/18/2018 15:02,238,238.075,237.73,237.94,3900
4/18/2018 15:01,238.09,238.12,237.95,238,1905
4/18/2018 15:00,238.21,238.31,238.03,238.1,1674
4/18/2018 14:59,238.45,238.465,238.31,238.31,900
4/18/2018 14:58,238.44,238.49,238.37,238.44,1500
4/18/2018 14:57,238.39,238.51,238.37,238.46,1600
4/18/2018 14:56,238.3,238.51,238.225,238.45,3777
4/18/2018 14:55,238.2,238.2,238.14,238.14,300
4/18/2018 14:54,238.41,238.41,238.18,238.34,1000
4/18/2018 14:53,238.5,238.56,238.41,238.41,1429
4/18/2018 14:52,238.36,238.53,238.34,238.5175,2738
4/18/2018 14:51,238.44,238.48,238.42,238.435,2700
4/18/2018 14:50,238.23,238.42,238.23,238.42,1700
4/18/2018 14:49,238.26,238.2775,238.19,238.24,1100
4/18/2018 14:48,238.13,238.3,238.095,238.3,4630
4/18/2018 14:47,238.31,238.425,238.24,238.26,800
4/18/2018 14:46,238.28,238.48,238.28,238.43,1300
4/18/2018 14:45,238.16,238.37,238.16,238.37,1000
4/18/2018 14:44,238.1614,238.1614,238.0811,238.0811,400
4/18/2018 14:43,238.2,238.2,238.05,238.13,1565
4/18/2018 14:42,238.1,238.26,238.1,238.19,2646
4/18/2018 14:41,237.97,238.1,237.97,238.05,900
4/18/2018 14:40,238.07,238.11,238,238.0312,744
4/18/2018 14:39,238.0663,238.23,238.0663,238.225,1600
4/18/2018 14:38,238.31,238.31,238.01,238.01,1800
4/18/2018 14:37,238.3,238.37,238.3,238.33,1000
4/18/2018 14:36,238.17,238.29,238.17,238.28,600
4/18/2018 14:35,238.2403,238.2403,238.2403,238.2403,110
4/18/2018 14:34,238.15,238.15,238.15,238.15,251
4/18/2018 14:33,238.23,238.37,238.151,238.151,4650
4/18/2018 14:32,238.21,238.21,238.21,238.21,350
4/18/2018 14:31,238.22,238.3,238.22,238.26,1900
4/18/2018 14:30,238.219,238.22,238.15,238.207,500
4/18/2018 14:29,238.15,238.2,238.08,238.11,4650
4/18/2018 14:28,238.0965,238.18,238.0965,238.14,2961
4/18/2018 14:27,238.07,238.11,238.05,238.05,1900
4/18/2018 14:26,238.14,238.14,238.07,238.07,1296
4/18/2018 14:25,238.08,238.19,238.05,238.0775,5041
4/18/2018 14:24,238.2,238.21,238.18,238.19,2369
4/18/2018 14:23,237.9274,238.2725,237.89,238.2725,5369
4/18/2018 14:22,237.99,237.99,237.91,237.97,1498
4/18/2018 14:21,237.86,238,237.86,238,1483
4/18/2018 14:20,238,238,237.84,237.84,1161
4/18/2018 14:19,238.055,238.1,238,238,2100
4/18/2018 14:18,238.01,238.11,238,238.01,8174
4/18/2018 14:17,238,238.07,237.99,238.06,3428
4/18/2018 14:16,237.98,238.05,237.95,238.005,900
4/18/2018 14:15,238.19,238.2,238,238,800
4/18/2018 14:14,238.13,238.14,238.12,238.135,500
4/18/2018 14:13,238.08,238.21,237.9872,238.21,1500
4/18/2018 14:12,238.03,238.09,237.95,238.04,830
4/18/2018 14:11,237.94,238.02,237.94,238.01,1000
4/18/2018 14:09,238.1,238.1,237.99,237.99,700
4/18/2018 14:08,238.08,238.109,237.98,237.98,944
4/18/2018 14:07,238.229,238.229,238.15,238.15,400
4/18/2018 14:06,237.87,238.2,237.87,237.95,2300
4/18/2018 14:05,237.86,237.86,237.69,237.755,300
4/18/2018 14:04,237.74,237.88,237.68,237.74,2400
4/18/2018 14:03,237.76,238,237.6,237.62,3334
4/18/2018 14:02,237.43,237.73,237.43,237.73,4294
4/18/2018 14:01,237.64,237.64,237.48,237.48,2562
4/18/2018 14:00,237.51,237.71,237.5,237.59,3200
4/18/2018 13:59,237.7,237.7,237.576,237.576,700
4/18/2018 13:58,237.72,237.75,237.64,237.705,1400
4/18/2018 13:57,237.725,237.81,237.68,237.73,2235
4/18/2018 13:56,237.715,237.725,237.5,237.725,6551
4/18/2018 13:55,237.75,237.77,237.59,237.72,900
4/18/2018 13:54,237.8499,237.88,237.73,237.86,2437
4/18/2018 13:53,237.8,237.87,237.68,237.87,1802
4/18/2018 13:52,237.78,237.78,237.7306,237.7306,200
4/18/2018 13:51,237.85,237.85,237.83,237.83,300
4/18/2018 13:50,237.45,237.63,237.35,237.63,5226
4/18/2018 13:49,237.44,237.44,237.37,237.37,371
4/18/2018 13:48,237.435,237.53,237.43,237.43,1100
4/18/2018 13:47,237.4,237.4,237.39,237.39,400
4/18/2018 13:46,237.56,237.565,237.41,237.42,3488
4/18/2018 13:45,237.82,237.83,237.66,237.66,600
4/18/2018 13:44,237.76,237.859,237.76,237.859,1117
4/18/2018 13:42,237.95,237.9513,237.8,237.835,7794
4/18/2018 13:41,238.11,238.11,237.85,237.99,5788
4/18/2018 13:40,238.15,238.15,238.1082,238.1082,1000
4/18/2018 13:39,238.2,238.26,238.2,238.21,600
4/18/2018 13:38,238.15,238.3,238.11,238.22,5977
4/18/2018 13:37,238.23,238.23,238.1,238.13,4851
4/18/2018 13:36,238.2,238.28,238.155,238.28,1100
4/18/2018 13:35,238.18,238.18,238.12,238.12,2210
4/18/2018 13:34,238.14,238.14,238.1,238.1,200
4/18/2018 13:33,238.42,238.42,238.18,238.18,3700
4/18/2018 13:32,238.26,238.44,238.225,238.44,4742
4/18/2018 13:31,238.26,238.26,238.2,238.26,4342
4/18/2018 13:30,238.35,238.35,238.3,238.3,775
4/18/2018 13:29,238.37,238.425,238.34,238.385,2528
4/18/2018 13:28,238.37,238.37,238.37,238.37,100
4/18/2018 13:27,238.29,238.53,238.18,238.445,12341
4/18/2018 13:26,238.18,238.25,238.13,238.235,2136
4/18/2018 13:25,238.33,238.34,238.265,238.3,800
4/18/2018 13:24,238.4352,238.48,238.25,238.25,700
4/18/2018 13:23,238.59,238.6353,238.45,238.45,1100
4/18/2018 13:22,238.65,238.655,238.61,238.6275,1200
4/18/2018 13:21,238.53,238.65,238.53,238.65,1450
4/18/2018 13:20,238.26,238.57,238.25,238.54,5162
4/18/2018 13:19,238.34,238.36,238.27,238.36,2500
4/18/2018 13:18,238.38,238.39,238.34,238.368,1115
4/18/2018 13:17,238.4,238.43,238.31,238.43,2400
4/18/2018 13:16,238.56,238.58,238.37,238.44,5700
4/18/2018 13:15,238.57,238.59,238.57,238.59,2400
4/18/2018 13:14,238.45,238.58,238.45,238.58,1042
4/18/2018 13:13,238.21,238.48,238.19,238.48,4045
4/18/2018 13:12,238.134,238.2,238.04,238.2,2090
4/18/2018 13:11,238.1,238.17,238.1,238.16,1300
4/18/2018 13:10,238.09,238.09,238,238,5027
4/18/2018 13:09,238,238.21,238,238.0901,7857
4/18/2018 13:08,238.08,238.08,238.02,238.02,910
4/18/2018 13:07,238.22,238.28,238.12,238.12,1646
4/18/2018 13:06,238.32,238.34,238.24,238.28,500
4/18/2018 13:05,238.13,238.27,238.13,238.27,800
4/18/2018 13:04,238.25,238.25,238.13,238.13,800
4/18/2018 13:03,238.17,238.18,238.17,238.18,200
4/18/2018 13:02,238.2336,238.33,238.2336,238.3,650
4/18/2018 13:01,238.06,238.16,238.01,238.06,2600
4/18/2018 13:00,238.11,238.12,238.05,238.12,410
4/18/2018 12:59,238.15,238.31,238.15,238.29,300
4/18/2018 12:58,238.2,238.27,238.2,238.2,334
4/18/2018 12:57,238.2,238.25,238.2,238.21,1200
4/18/2018 12:56,238.26,238.32,238.05,238.2,4719
4/18/2018 12:55,238.21,238.275,238.2,238.27,700
4/18/2018 12:54,238.25,238.28,238.1871,238.21,1500
4/18/2018 12:53,238.0553,238.25,237.99,238.24,2700
4/18/2018 12:52,238.03,238.14,238.02,238.07,3000
4/18/2018 12:51,238.13,238.13,238.05,238.05,800
4/18/2018 12:50,238.23,238.31,238.15,238.21,2300
4/18/2018 12:49,238.15,238.15,238.01,238.12,1300
4/18/2018 12:48,238.3,238.32,238.19,238.19,1600
4/18/2018 12:47,237.87,238.32,237.87,238.31,2500
4/18/2018 12:46,237.8901,237.99,237.8901,237.91,1145
4/18/2018 12:45,238.01,238.01,237.92,237.92,1900
4/18/2018 12:44,238.1249,238.14,238.1249,238.14,400
4/18/2018 12:43,238.38,238.38,238.15,238.15,3071
4/18/2018 12:42,238.34,238.38,238.31,238.31,601
4/18/2018 12:41,238.35,238.35,238.29,238.32,1800
4/18/2018 12:40,238.4537,238.4537,238.4537,238.4537,250
4/18/2018 12:39,238.56,238.56,238.44,238.44,1200
4/18/2018 12:38,238.62,238.68,238.54,238.64,3896
4/18/2018 12:37,238.79,238.79,238.63,238.63,1900
4/18/2018 12:36,238.882,238.9,238.81,238.8999,2410
4/18/2018 12:35,238.75,238.95,238.71,238.88,5817
4/18/2018 12:34,238.81,238.87,238.75,238.86,1200
4/18/2018 12:33,238.75,238.83,238.71,238.81,1700
4/18/2018 12:32,238.76,238.77,238.59,238.77,1300
4/18/2018 12:31,238.68,238.74,238.55,238.7399,2115
4/18/2018 12:30,238.85,238.86,238.64,238.64,2198
4/18/2018 12:29,238.71,238.96,238.7,238.96,1300
4/18/2018 12:28,238.6023,238.73,238.6023,238.635,500
4/18/2018 12:27,238.7,238.71,238.5487,238.5487,1250
4/18/2018 12:26,238.4702,238.77,238.4702,238.77,2000
4/18/2018 12:25,238.57,238.6,238.57,238.6,607
4/18/2018 12:24,238.56,238.56,238.56,238.56,300
4/18/2018 12:23,238.255,238.62,238.255,238.62,3313
4/18/2018 12:22,238.24,238.2552,238.17,238.17,600
4/18/2018 12:21,238.759,238.759,238.31,238.31,1500
4/18/2018 12:20,238.94,238.95,238.76,238.76,3228
4/18/2018 12:19,238.9353,238.9353,238.912,238.9156,860
4/18/2018 12:18,238.8672,238.9339,238.8672,238.9339,1750
4/18/2018 12:17,238.86,238.98,238.81,238.85,800
4/18/2018 12:16,238.85,238.85,238.81,238.81,1232
4/18/2018 12:15,238.94,238.98,238.88,238.98,700
4/18/2018 12:14,238.89,239.03,238.89,239.03,600
4/18/2018 12:13,239.06,239.06,238.9225,238.9225,1800
4/18/2018 12:12,238.97,239.2,238.97,239.17,2770
4/18/2018 12:11,238.5552,238.95,238.46,238.95,5258
4/18/2018 12:10,238.6042,238.6042,238.52,238.52,2012
4/18/2018 12:09,238.69,238.69,238.56,238.56,1988
4/18/2018 12:08,238.4,238.7,238.4,238.6398,5040
4/18/2018 12:07,238.5565,238.62,238.4,238.4,4245
4/18/2018 12:06,238.615,238.67,238.56,238.56,994
4/18/2018 12:05,238.59,238.68,238.59,238.68,836
4/18/2018 12:03,238.7,238.71,238.69,238.7,2157
4/18/2018 12:02,238.72,238.78,238.63,238.665,4386
4/18/2018 12:01,238.5,238.67,238.46,238.67,2480
4/18/2018 12:00,238.3,238.455,238.235,238.41,1323
4/18/2018 11:59,238.44,238.4599,238.27,238.4,4087
4/18/2018 11:58,238.7,238.7,238.44,238.495,2236
4/18/2018 11:57,239,239,238.74,238.74,1500
4/18/2018 11:56,238.99,239.09,238.94,239.0183,3387
4/18/2018 11:55,238.96,238.96,238.91,238.9476,836
4/18/2018 11:54,238.85,238.93,238.85,238.916,1400
4/18/2018 11:53,238.66,238.91,238.66,238.87,4206
4/18/2018 11:52,238.47,238.65,238.47,238.625,3713
4/18/2018 11:51,238.25,238.445,238.25,238.445,3222
4/18/2018 11:50,238.41,238.46,238.31,238.31,4235
4/18/2018 11:49,238.43,238.49,238.39,238.45,4519
4/18/2018 11:48,238.39,238.42,238.33,238.38,1576
4/18/2018 11:47,238.4,238.49,238.3433,238.46,3100
4/18/2018 11:46,238.32,238.41,238.3,238.33,4273
4/18/2018 11:45,238.465,238.49,238.3,238.3,1000
4/18/2018 11:44,238.37,238.54,238.36,238.42,2686
4/18/2018 11:43,238.32,238.32,238.31,238.31,200
4/18/2018 11:42,238.35,238.35,238.28,238.28,801
4/18/2018 11:41,238.47,238.49,238.47,238.49,405
4/18/2018 11:40,238.39,238.48,238.24,238.48,5550
4/18/2018 11:39,238.3,238.44,238.29,238.35,6861
4/18/2018 11:38,238.51,238.52,238.3866,238.46,515
4/18/2018 11:37,238.24,238.56,238.22,238.3261,6000
4/18/2018 11:36,238.36,238.42,238.25,238.28,3238
4/18/2018 11:35,238.3,238.63,238.3,238.35,4680
4/18/2018 11:34,238.05,238.33,238.05,238.26,4700
4/18/2018 11:33,238.185,238.195,237.97,237.98,1448
4/18/2018 11:32,238.21,238.25,238.13,238.1979,2629
4/18/2018 11:31,238.375,238.375,238.119,238.12,1500
4/18/2018 11:30,238.73,238.73,238.37,238.37,7997
4/18/2018 11:29,238.81,238.83,238.74,238.7746,1708
4/18/2018 11:28,238.66,238.79,238.6,238.73,2257
4/18/2018 11:27,238.41,238.63,238.41,238.63,1400
4/18/2018 11:26,238.24,238.4,238.15,238.38,7465
4/18/2018 11:25,238.315,238.315,238.25,238.2652,424
4/18/2018 11:24,238.225,238.43,238.225,238.37,3700
4/18/2018 11:23,238.335,238.46,238.3,238.35,1650
4/18/2018 11:22,238.21,238.37,238.19,238.31,2700
4/18/2018 11:21,238.13,238.23,238.07,238.21,2700
4/18/2018 11:20,238.12,238.15,237.91,238.15,1992
4/18/2018 11:19,237.73,238.07,237.73,238.02,3600
4/18/2018 11:18,237.82,237.82,237.67,237.7299,2265
4/18/2018 11:17,237.822,237.92,237.82,237.92,728
4/18/2018 11:16,238.205,238.205,237.73,237.8,2201
4/18/2018 11:15,238.1,238.205,238.1,238.205,2275
4/18/2018 11:14,238.02,238.21,237.97,237.97,3800
4/18/2018 11:13,237.941,238.12,237.941,238.01,2395
4/18/2018 11:12,237.93,238.12,237.91,238.12,7349
4/18/2018 11:11,238.23,238.23,238.04,238.05,4129
4/18/2018 11:10,238.03,238.18,237.9598,238.04,1800
4/18/2018 11:09,237.5,238.015,237.17,237.96,17330
4/18/2018 11:08,237.7,237.75,237.5,237.52,6950
4/18/2018 11:07,237.34,237.71,237.27,237.705,9358
4/18/2018 11:06,237.55,237.6,237.21,237.315,6000
4/18/2018 11:05,237.595,237.68,237.5,237.51,5800
4/18/2018 11:04,237.39,237.65,237.38,237.65,1900
4/18/2018 11:03,237.345,237.46,237.34,237.39,2071
4/18/2018 11:02,236.95,237.4,236.95,237.345,2223
4/18/2018 11:01,236.94,237.04,236.93,237.04,700
4/18/2018 11:00,237.18,237.22,237.06,237.06,1301
4/18/2018 10:59,236.93,237.26,236.85,237.26,5986
4/18/2018 10:58,236.88,236.97,236.84,236.85,5855
4/18/2018 10:57,237.07,237.1374,236.89,236.89,2131
4/18/2018 10:56,237.1575,237.1575,236.98,236.98,820
4/18/2018 10:55,237.18,237.21,237.17,237.17,2200
4/18/2018 10:54,237.45,237.465,237.26,237.26,1100
4/18/2018 10:53,237.21,237.51,237.1835,237.5,3580
4/18/2018 10:52,237.2219,237.29,237.15,237.2,10777
4/18/2018 10:51,237.21,237.29,237.17,237.24,2962
4/18/2018 10:50,237,237.2828,237,237.2828,4262
4/18/2018 10:49,236.84,237.01,236.84,237.01,3142
4/18/2018 10:48,236.84,236.84,236.72,236.72,1510
4/18/2018 10:47,236.93,236.93,236.7,236.87,5145
4/18/2018 10:46,237.085,237.09,236.99,237.09,1478
4/18/2018 10:45,237.16,237.16,236.95,237.04,4910
4/18/2018 10:44,237.01,237.23,237.005,237.125,25003
4/18/2018 10:43,237.09,237.09,236.79,236.96,9551
4/18/2018 10:42,237.23,237.24,237.03,237.11,6460
4/18/2018 10:41,237.1305,237.23,237,237.195,9714
4/18/2018 10:40,237.07,237.23,237.07,237.21,800
4/18/2018 10:39,237.32,237.32,237.15,237.15,400
4/18/2018 10:38,237.58,237.67,237.4,237.4,1742
4/18/2018 10:37,237.37,237.75,237.37,237.65,3238
4/18/2018 10:36,237.47,237.49,237.29,237.41,4133
4/18/2018 10:35,237.7399,237.7399,237.49,237.6123,725
4/18/2018 10:34,237.6201,237.78,237.62,237.62,2300
4/18/2018 10:33,237.65,237.72,237.65,237.7,1378
4/18/2018 10:32,237.41,237.57,237.41,237.5,7400
4/18/2018 10:31,237.54,237.6,237.37,237.44,5619
4/18/2018 10:30,236.9,237.3376,236.75,237.3376,16183
4/18/2018 10:29,236.68,236.8542,236.67,236.7833,3981
4/18/2018 10:28,236.83,236.83,236.5,236.68,4837
4/18/2018 10:27,237.33,237.3682,236.94,236.94,3288
4/18/2018 10:26,237.645,237.645,237.55,237.569,822
4/18/2018 10:25,237.4,237.8,237.29,237.71,3492
4/18/2018 10:24,237.35,237.43,237.27,237.4,3001
4/18/2018 10:23,237.26,237.43,237.23,237.37,3083
4/18/2018 10:22,237.04,237.36,237.01,237.1001,9729
4/18/2018 10:21,236.61,237.1401,236.61,237.04,10835
4/18/2018 10:20,236.84,236.84,236.54,236.54,6675
4/18/2018 10:19,237.15,237.22,236.9,236.9,4306
4/18/2018 10:18,237.315,237.315,237,237.19,4743
4/18/2018 10:17,236.85,237.4313,236.85,237.4313,8932
4/18/2018 10:16,236.91,237.07,236.85,236.8775,23943
4/18/2018 10:15,237.1108,237.24,236.92,237.04,25596
4/18/2018 10:14,237.225,237.32,237.1,237.21,25802
4/18/2018 10:13,237.2,237.33,237.13,237.25,10085
4/18/2018 10:12,237.33,237.43,237.19,237.2,20109
4/18/2018 10:11,238.05,238.05,237.33,237.33,16834
4/18/2018 10:10,237.95,238.19,237.75,237.97,6711
4/18/2018 10:09,237.815,238.07,237.71,237.84,10865
4/18/2018 10:08,237.9,237.9,237.79,237.81,1579
4/18/2018 10:07,238.26,238.305,237.98,238,8814
4/18/2018 10:06,238.31,238.31,238.06,238.26,12921
4/18/2018 10:05,238.03,238.35,238.03,238.24,11816
4/18/2018 10:04,237.815,238.27,237.815,238.26,3200
4/18/2018 10:03,237.87,237.95,237.65,237.84,6100
4/18/2018 10:02,238.31,238.37,237.82,237.885,6100
4/18/2018 10:01,238.3,238.37,238.02,238.37,8402
4/18/2018 10:00,238.22,238.33,238.1477,238.21,2500
4/18/2018 9:59,238.39,238.41,238.055,238.27,2003
4/18/2018 9:58,238.28,238.61,238.24,238.28,10109
4/18/2018 9:57,238.36,238.36,237.91,238.28,11500
4/18/2018 9:56,238.42,238.6,238.35,238.35,12476
4/18/2018 9:55,238.835,238.835,238.27,238.325,13546
4/18/2018 9:54,238.54,238.98,238.45,238.83,15093
4/18/2018 9:53,238.455,238.575,238.33,238.515,5850
4/18/2018 9:52,237.57,238.48,237.57,238.32,4599
4/18/2018 9:51,237.435,237.63,237.12,237.56,8318
4/18/2018 9:50,237.665,237.86,237.41,237.41,10732
4/18/2018 9:49,237.48,237.69,237.38,237.64,2600
4/18/2018 9:48,237.58,237.935,237.42,237.55,7300
4/18/2018 9:47,237.38,237.97,237.36,237.925,11393
4/18/2018 9:46,237.11,237.24,236.85,237.235,10303
4/18/2018 9:45,237.14,237.36,237.02,237.22,1450
4/18/2018 9:44,237.88,237.885,237.38,237.48,7636
4/18/2018 9:43,237.78,238.3,237.68,238.065,3681
4/18/2018 9:42,237.08,237.9,237.08,237.72,4469
4/18/2018 9:41,237.82,237.82,237.04,237.38,7980
4/18/2018 9:40,238.565,238.66,237.8,237.9,11167
4/18/2018 9:39,239.31,239.31,238.53,238.53,6171
4/18/2018 9:38,239.63,239.63,239.145,239.33,12546
4/18/2018 9:37,239.83,239.91,239.31,239.475,22384
4/18/2018 9:36,238.291,239.88,238.2905,239.88,10282
4/18/2018 9:35,239.5,239.65,238.29,238.65,20184
4/18/2018 9:34,238.66,239.6266,238.66,239.38,19338
4/18/2018 9:33,238.44,239.215,238.05,238.665,26282
4/18/2018 9:32,237.45,238.4,237.38,238.4,46480
4/18/2018 9:31,237.01,237.58,237,237.48,8937
4/18/2018 9:30,237.38,237.38,237.38,237.38,20500
4/17/2018 16:00,235.6001,235.79,235.53,235.67,136252
4/17/2018 15:59,235.38,235.71,235.35,235.61,14440
4/17/2018 15:58,235.67,235.68,235.43,235.43,10162
4/17/2018 15:57,235.65,235.87,235.65,235.705,7748
4/17/2018 15:56,235.59,235.72,235.55,235.72,7791
4/17/2018 15:55,235.63,235.66,235.52,235.66,6243
4/17/2018 15:54,235.76,235.76,235.63,235.6557,6983
4/17/2018 15:53,235.94,235.94,235.7,235.7282,5084
4/17/2018 15:52,235.7841,235.97,235.75,235.91,8342
4/17/2018 15:51,235.88,235.97,235.76,235.77,9411
