timestamp,open,high,low,close,volume
4/19/2018 10:46,38.91,38.93,38.9,38.93,38151
4/19/2018 10:45,38.96,38.96,38.91,38.915,28093
4/19/2018 10:44,39.01,39.0199,38.92,38.9552,204424
4/19/2018 10:43,39.0192,39.05,39.01,39.015,52216
4/19/2018 10:42,39.06,39.07,39.01,39.0199,51402
4/19/2018 10:41,39.105,39.105,39.05,39.059,15669
4/19/2018 10:40,39.08,39.11,39.08,39.105,16935
4/19/2018 10:39,39.053,39.08,39.04,39.08,30791
4/19/2018 10:38,39.06,39.07,39.05,39.06,20995
4/19/2018 10:37,39.1,39.1,39.05,39.05,15523
4/19/2018 10:36,39.1,39.11,39.08,39.09,47239
4/19/2018 10:35,39.08,39.1,39.07,39.0968,28891
4/19/2018 10:34,39.03,39.1,39.03,39.0899,21471
4/19/2018 10:33,39.065,39.08,39.03,39.03,34329
4/19/2018 10:32,39.09,39.12,39.06,39.065,55981
4/19/2018 10:31,39.07,39.1,39.02,39.1,56738
4/19/2018 10:30,39.06,39.1,39.06,39.075,19127
4/19/2018 10:29,39.145,39.15,39.065,39.0659,45730
4/19/2018 10:28,39.15,39.2,39.14,39.1499,22211
4/19/2018 10:27,39.18,39.18,39.15,39.1567,33406
4/19/2018 10:26,39.17,39.19,39.16,39.17,24932
4/19/2018 10:25,39.1599,39.1699,39.11,39.16,47783
4/19/2018 10:24,39.16,39.19,39.15,39.15,21242
4/19/2018 10:23,39.24,39.25,39.16,39.165,35704
4/19/2018 10:22,39.26,39.26,39.23,39.24,37398
4/19/2018 10:21,39.315,39.32,39.26,39.26,31165
4/19/2018 10:20,39.35,39.35,39.31,39.315,73584
4/19/2018 10:19,39.37,39.38,39.34,39.35,28502
4/19/2018 10:18,39.31,39.38,39.3,39.375,59366
4/19/2018 10:17,39.27,39.32,39.26,39.305,49682
4/19/2018 10:16,39.21,39.3,39.19,39.27,63064
4/19/2018 10:15,39.11,39.21,39.07,39.205,200039
4/19/2018 10:14,39.155,39.16,39.1,39.105,41974
4/19/2018 10:13,39.115,39.16,39.1,39.155,146057
4/19/2018 10:12,39.155,39.155,39.11,39.115,48097
4/19/2018 10:11,39.19,39.19,39.12,39.1573,63312
4/19/2018 10:10,39.22,39.22,39.17,39.185,23610
4/19/2018 10:09,39.22,39.27,39.22,39.22,49791
4/19/2018 10:08,39.24,39.25,39.205,39.23,16746
4/19/2018 10:07,39.22,39.26,39.215,39.25,75520
4/19/2018 10:06,39.24,39.25,39.17,39.2089,77132
4/19/2018 10:05,39.235,39.27,39.21,39.25,44169
4/19/2018 10:04,39.27,39.29,39.23,39.23,62151
4/19/2018 10:03,39.28,39.32,39.28,39.28,38829
4/19/2018 10:02,39.26,39.31,39.26,39.285,38098
4/19/2018 10:01,39.315,39.315,39.25,39.265,70430
4/19/2018 10:00,39.32,39.33,39.31,39.31,40313
4/19/2018 9:59,39.345,39.3499,39.31,39.3201,34429
4/19/2018 9:58,39.37,39.37,39.34,39.35,25228
4/19/2018 9:57,39.415,39.42,39.36,39.36,32475
4/19/2018 9:56,39.4,39.42,39.39,39.41,13600
4/19/2018 9:55,39.4,39.4,39.38,39.4,28645
4/19/2018 9:54,39.34,39.43,39.34,39.4,54740
4/19/2018 9:53,39.35,39.36,39.335,39.34,34302
4/19/2018 9:52,39.39,39.4,39.34,39.355,28713
4/19/2018 9:51,39.36,39.43,39.335,39.405,39980
4/19/2018 9:50,39.36,39.38,39.34,39.37,38975
4/19/2018 9:49,39.3,39.36,39.285,39.36,56285
4/19/2018 9:48,39.43,39.43,39.3,39.3,58736
4/19/2018 9:47,39.39,39.48,39.39,39.4355,55961
4/19/2018 9:46,39.3,39.38,39.25,39.37,63344
4/19/2018 9:45,39.34,39.34,39.26,39.3,59960
4/19/2018 9:44,39.4,39.4,39.32,39.325,60209
4/19/2018 9:43,39.45,39.52,39.4,39.4,86679
4/19/2018 9:42,39.47,39.56,39.47,39.47,54515
4/19/2018 9:41,39.41,39.52,39.39,39.47,54843
4/19/2018 9:40,39.39,39.48,39.36,39.4199,47097
4/19/2018 9:39,39.3,39.39,39.27,39.39,66089
4/19/2018 9:38,39.28,39.32,39.24,39.3,164068
4/19/2018 9:37,39.38,39.4,39.27,39.27,97093
4/19/2018 9:36,39.53,39.62,39.35,39.36,263187
4/19/2018 9:35,39.5499,39.6604,39.52,39.52,84900
4/19/2018 9:34,39.6825,39.72,39.53,39.54,122514
4/19/2018 9:33,39.74,39.74,39.6,39.675,86977
4/19/2018 9:32,39.78,39.8499,39.71,39.74,30345
4/19/2018 9:31,40.03,40.34,39.611,39.775,302799
4/19/2018 9:30,40.14,40.2,40.02,40.12,166965
4/18/2018 16:00,40.165,40.2,40.155,40.18,389141
4/18/2018 15:59,40.16,40.17,40.155,40.16,83183
4/18/2018 15:58,40.165,40.17,40.16,40.17,23413
4/18/2018 15:57,40.165,40.18,40.15,40.17,54212
4/18/2018 15:56,40.175,40.195,40.16,40.165,61043
4/18/2018 15:55,40.185,40.19,40.17,40.175,16188
4/18/2018 15:54,40.16,40.19,40.16,40.18,29477
4/18/2018 15:53,40.165,40.17,40.16,40.165,11184
4/18/2018 15:52,40.165,40.18,40.15,40.16,34068
4/18/2018 15:51,40.16,40.17,40.15,40.17,37855
4/18/2018 15:50,40.18,40.2,40.15,40.16,45022
4/18/2018 15:49,40.205,40.21,40.18,40.185,17603
4/18/2018 15:48,40.21,40.22,40.2,40.2,16825
4/18/2018 15:47,40.21,40.22,40.21,40.22,10600
4/18/2018 15:46,40.22,40.225,40.21,40.215,57905
4/18/2018 15:45,40.215,40.23,40.21,40.225,20173
4/18/2018 15:44,40.225,40.225,40.21,40.21,15988
4/18/2018 15:43,40.21,40.23,40.205,40.225,22189
4/18/2018 15:42,40.2,40.225,40.2,40.205,28174
4/18/2018 15:41,40.23,40.235,40.2,40.21,64263
4/18/2018 15:40,40.24,40.245,40.23,40.23,9507
4/18/2018 15:39,40.23,40.25,40.23,40.245,9298
4/18/2018 15:38,40.2406,40.245,40.225,40.23,17619
4/18/2018 15:37,40.27,40.275,40.24,40.245,8806
4/18/2018 15:36,40.26,40.27,40.25,40.265,21658
4/18/2018 15:35,40.265,40.28,40.26,40.265,13338
4/18/2018 15:34,40.26,40.27,40.25,40.265,17202
4/18/2018 15:33,40.27,40.28,40.26,40.27,21268
4/18/2018 15:32,40.25,40.27,40.25,40.265,13829
4/18/2018 15:31,40.26,40.27,40.255,40.255,3900
4/18/2018 15:30,40.24,40.27,40.24,40.27,44885
4/18/2018 15:29,40.255,40.255,40.24,40.245,13355
4/18/2018 15:28,40.26,40.265,40.25,40.25,12004
4/18/2018 15:27,40.265,40.27,40.26,40.26,6400
4/18/2018 15:26,40.265,40.27,40.26,40.26,6911
4/18/2018 15:25,40.27,40.275,40.26,40.26,5325
4/18/2018 15:24,40.28,40.28,40.27,40.27,2000
4/18/2018 15:23,40.285,40.29,40.27,40.2701,10044
4/18/2018 15:22,40.295,40.295,40.27,40.285,20457
4/18/2018 15:21,40.3,40.3,40.28,40.29,16984
4/18/2018 15:20,40.295,40.3,40.29,40.3,2428
4/18/2018 15:19,40.3,40.305,40.28,40.3,25934
4/18/2018 15:18,40.29,40.3,40.29,40.295,4900
4/18/2018 15:17,40.3,40.3,40.29,40.29,1400
4/18/2018 15:16,40.275,40.29,40.275,40.29,15164
4/18/2018 15:15,40.315,40.315,40.27,40.275,11338
4/18/2018 15:14,40.3,40.33,40.3,40.31,10899
4/18/2018 15:13,40.3,40.31,40.29,40.31,28676
4/18/2018 15:12,40.295,40.3,40.29,40.295,7700
4/18/2018 15:11,40.285,40.3,40.28,40.295,7000
4/18/2018 15:10,40.285,40.3,40.28,40.29,13463
4/18/2018 15:09,40.3,40.305,40.28,40.28,5950
4/18/2018 15:08,40.315,40.32,40.3,40.3,4617
4/18/2018 15:07,40.31,40.32,40.305,40.31,10133
4/18/2018 15:06,40.309,40.32,40.305,40.32,7073
4/18/2018 15:05,40.29,40.31,40.2801,40.31,9410
4/18/2018 15:04,40.29,40.29,40.28,40.29,8199
4/18/2018 15:03,40.29,40.29,40.27,40.285,14050
4/18/2018 15:02,40.295,40.32,40.28,40.285,19978
4/18/2018 15:01,40.29,40.31,40.28,40.29,29267
4/18/2018 15:00,40.335,40.34,40.27,40.29,34959
4/18/2018 14:59,40.35,40.36,40.34,40.34,15867
4/18/2018 14:58,40.345,40.365,40.345,40.36,21312
4/18/2018 14:57,40.35,40.35,40.33,40.345,13700
4/18/2018 14:56,40.35,40.35,40.345,40.345,1600
4/18/2018 14:55,40.32,40.35,40.32,40.35,13232
4/18/2018 14:54,40.3386,40.3386,40.32,40.32,4200
4/18/2018 14:53,40.34,40.345,40.33,40.34,7673
4/18/2018 14:52,40.33,40.3492,40.33,40.34,16722
4/18/2018 14:51,40.3069,40.33,40.3,40.3262,6598
4/18/2018 14:50,40.32,40.32,40.305,40.31,15085
4/18/2018 14:49,40.29,40.32,40.285,40.32,25175
4/18/2018 14:48,40.28,40.29,40.25,40.29,18218
4/18/2018 14:47,40.295,40.295,40.27,40.27,4512
4/18/2018 14:46,40.285,40.3,40.275,40.295,23097
4/18/2018 14:45,40.28,40.29,40.28,40.285,16319
4/18/2018 14:44,40.2752,40.28,40.26,40.28,8961
4/18/2018 14:43,40.285,40.285,40.25,40.28,22160
4/18/2018 14:42,40.285,40.3,40.28,40.28,7332
4/18/2018 14:41,40.27,40.29,40.265,40.285,14550
4/18/2018 14:40,40.285,40.285,40.26,40.26,10091
4/18/2018 14:39,40.27,40.29,40.27,40.29,11315
4/18/2018 14:38,40.3,40.31,40.26,40.26,12100
4/18/2018 14:37,40.32,40.35,40.29,40.3,40596
4/18/2018 14:36,40.34,40.34,40.315,40.3229,20990
4/18/2018 14:35,40.325,40.34,40.325,40.34,4114
4/18/2018 14:34,40.33,40.34,40.325,40.33,21681
4/18/2018 14:33,40.32,40.34,40.315,40.32,10968
4/18/2018 14:32,40.33,40.34,40.32,40.32,4450
4/18/2018 14:31,40.33,40.35,40.315,40.33,19351
4/18/2018 14:30,40.33,40.34,40.32,40.335,17264
4/18/2018 14:29,40.305,40.33,40.305,40.33,8225
4/18/2018 14:28,40.3,40.315,40.2938,40.31,6743
4/18/2018 14:27,40.29,40.29,40.26,40.29,16653
4/18/2018 14:26,40.27,40.29,40.25,40.29,32505
4/18/2018 14:25,40.3,40.3,40.26,40.2601,12824
4/18/2018 14:24,40.32,40.32,40.3,40.3,5577
4/18/2018 14:23,40.33,40.345,40.32,40.34,28116
4/18/2018 14:22,40.32,40.33,40.3,40.325,22397
4/18/2018 14:21,40.34,40.35,40.3238,40.3238,17070
4/18/2018 14:20,40.34,40.34,40.33,40.34,6598
4/18/2018 14:19,40.32,40.34,40.315,40.34,13058
4/18/2018 14:18,40.34,40.35,40.315,40.33,13677
4/18/2018 14:17,40.33,40.35,40.305,40.345,24909
4/18/2018 14:16,40.32,40.33,40.3,40.33,11160
4/18/2018 14:15,40.28,40.32,40.28,40.32,32020
4/18/2018 14:14,40.27,40.28,40.27,40.28,2414
4/18/2018 14:13,40.27,40.28,40.26,40.27,14912
4/18/2018 14:12,40.265,40.28,40.264,40.27,22020
4/18/2018 14:11,40.23,40.27,40.22,40.26,44076
4/18/2018 14:10,40.24,40.245,40.23,40.23,4886
4/18/2018 14:09,40.26,40.26,40.24,40.24,11948
4/18/2018 14:08,40.26,40.26,40.25,40.255,2900
4/18/2018 14:07,40.24,40.26,40.23,40.26,11542
4/18/2018 14:06,40.185,40.25,40.185,40.24,20391
4/18/2018 14:05,40.18,40.19,40.17,40.19,7053
4/18/2018 14:04,40.16,40.18,40.155,40.18,21738
4/18/2018 14:03,40.15,40.17,40.145,40.1558,9789
4/18/2018 14:02,40.135,40.16,40.13,40.145,9170
4/18/2018 14:01,40.145,40.145,40.09,40.13,25076
4/18/2018 14:00,40.17,40.17,40.14,40.14,9068
4/18/2018 13:59,40.185,40.1899,40.17,40.175,7823
4/18/2018 13:58,40.205,40.205,40.18,40.185,7808
4/18/2018 13:57,40.195,40.205,40.18,40.2,16962
4/18/2018 13:56,40.2,40.205,40.18,40.195,12475
4/18/2018 13:55,40.22,40.225,40.2,40.205,11628
4/18/2018 13:54,40.225,40.245,40.22,40.22,19554
4/18/2018 13:53,40.22,40.24,40.22,40.22,24724
4/18/2018 13:52,40.215,40.22,40.21,40.22,2400
4/18/2018 13:51,40.195,40.22,40.195,40.22,20649
4/18/2018 13:50,40.17,40.2,40.165,40.2,11645
4/18/2018 13:49,40.155,40.17,40.14,40.17,16772
4/18/2018 13:48,40.165,40.165,40.15,40.155,17867
4/18/2018 13:47,40.16,40.165,40.15,40.165,10468
4/18/2018 13:46,40.1514,40.17,40.15,40.165,10100
4/18/2018 13:45,40.16,40.16,40.15,40.16,4987
4/18/2018 13:44,40.15,40.16,40.15,40.16,4860
4/18/2018 13:43,40.17,40.18,40.16,40.16,14721
4/18/2018 13:42,40.15,40.17,40.13,40.17,21365
4/18/2018 13:41,40.135,40.15,40.12,40.15,36436
4/18/2018 13:40,40.135,40.14,40.13,40.135,4414
4/18/2018 13:39,40.15,40.15,40.13,40.14,16086
4/18/2018 13:38,40.13,40.15,40.12,40.1435,20218
4/18/2018 13:37,40.15,40.15,40.13,40.135,11900
4/18/2018 13:36,40.1101,40.15,40.1101,40.15,13495
4/18/2018 13:35,40.12,40.12,40.1,40.12,12486
4/18/2018 13:34,40.1052,40.13,40.105,40.125,14787
4/18/2018 13:33,40.14,40.15,40.1,40.1002,27687
4/18/2018 13:32,40.14,40.15,40.14,40.1401,11562
4/18/2018 13:31,40.17,40.17,40.149,40.149,19342
4/18/2018 13:30,40.17,40.17,40.15,40.16,22609
4/18/2018 13:29,40.15,40.17,40.15,40.17,15900
4/18/2018 13:28,40.13,40.15,40.13,40.145,13049
4/18/2018 13:27,40.125,40.15,40.11,40.135,34531
4/18/2018 13:26,40.1358,40.14,40.1101,40.115,26918
4/18/2018 13:25,40.15,40.15,40.13,40.13,14670
4/18/2018 13:24,40.17,40.175,40.13,40.14,12046
4/18/2018 13:23,40.21,40.215,40.16,40.17,26079
4/18/2018 13:22,40.17,40.24,40.17,40.2138,55280
4/18/2018 13:21,40.12,40.18,40.11,40.17,66341
4/18/2018 13:20,40.0853,40.12,40.08,40.11,14441
4/18/2018 13:19,40.095,40.1,40.08,40.08,12971
4/18/2018 13:18,40.09,40.1,40.085,40.095,7450
4/18/2018 13:17,40.09,40.1,40.09,40.1,1300
4/18/2018 13:16,40.11,40.13,40.09,40.09,16609
4/18/2018 13:15,40.09,40.11,40.08,40.11,12050
4/18/2018 13:14,40.09,40.1,40.0842,40.09,10509
4/18/2018 13:13,40.055,40.09,40.04,40.08,14479
4/18/2018 13:12,40.1,40.1,40.05,40.05,11650
4/18/2018 13:11,40.11,40.13,40.1,40.105,17798
4/18/2018 13:10,40.11,40.1164,40.11,40.115,8429
4/18/2018 13:09,40.08,40.13,40.08,40.12,53756
4/18/2018 13:08,40.09,40.105,40.07,40.09,36321
4/18/2018 13:07,40.09,40.09,40.08,40.09,2750
4/18/2018 13:06,40.085,40.09,40.08,40.09,18900
4/18/2018 13:05,40.065,40.09,40.06,40.09,16596
4/18/2018 13:04,40.06,40.07,40.05,40.065,6347
4/18/2018 13:03,40.06,40.07,40.05,40.05,9390
4/18/2018 13:02,40.0348,40.07,40.0348,40.06,26147
4/18/2018 13:01,40.03,40.04,40.025,40.04,5700
4/18/2018 13:00,40.01,40.025,40,40.025,11957
4/18/2018 12:59,40.01,40.01,40,40.005,4700
4/18/2018 12:58,40.01,40.01,40,40.005,1675
4/18/2018 12:57,39.97,40.015,39.965,40,23499
4/18/2018 12:56,39.96,39.97,39.96,39.965,1600
4/18/2018 12:55,39.94,39.97,39.935,39.96,18948
4/18/2018 12:54,39.94,39.95,39.935,39.9493,4005
4/18/2018 12:53,39.94,39.95,39.93,39.95,6543
4/18/2018 12:52,39.95,39.95,39.93,39.93,7317
4/18/2018 12:51,39.96,39.96,39.945,39.9492,4714
4/18/2018 12:50,39.99,40.02,39.96,39.96,33879
4/18/2018 12:49,39.96,39.99,39.96,39.99,8488
4/18/2018 12:48,39.93,39.97,39.93,39.97,27506
4/18/2018 12:47,39.9,39.94,39.9,39.94,58863
4/18/2018 12:46,39.92,39.925,39.885,39.9,17158
4/18/2018 12:45,39.95,39.95,39.92,39.92,11482
4/18/2018 12:44,39.9399,39.95,39.92,39.94,10651
4/18/2018 12:43,39.92,39.94,39.92,39.935,14529
4/18/2018 12:42,39.92,39.93,39.91,39.92,156016
4/18/2018 12:41,39.93,39.93,39.9,39.915,26125
4/18/2018 12:40,39.88,39.94,39.88,39.9268,15951
4/18/2018 12:39,39.9601,39.965,39.88,39.88,40132
4/18/2018 12:38,39.985,39.985,39.97,39.975,5631
4/18/2018 12:37,40.02,40.025,39.98,39.98,18240
4/18/2018 12:36,40.03,40.04,40.02,40.02,12207
4/18/2018 12:35,40.05,40.05,40.02,40.03,15200
4/18/2018 12:34,40.09,40.09,40.05,40.0533,21233
4/18/2018 12:33,40.07,40.11,40.07,40.085,38490
4/18/2018 12:32,40.0875,40.0875,40.06,40.08,10737
4/18/2018 12:31,40.09,40.11,40.07,40.08,53371
4/18/2018 12:30,40.14,40.15,40.09,40.09,152573
4/18/2018 12:29,40.15,40.16,40.135,40.14,81000
4/18/2018 12:28,40.15,40.16,40.14,40.16,13550
4/18/2018 12:27,40.19,40.19,40.15,40.15,18417
4/18/2018 12:26,40.17,40.2,40.16,40.19,12780
4/18/2018 12:25,40.15,40.16,40.14,40.16,26105
4/18/2018 12:24,40.15,40.1508,40.14,40.15,12281
4/18/2018 12:23,40.1101,40.145,40.1101,40.14,16783
4/18/2018 12:22,40.11,40.12,40.11,40.12,9349
4/18/2018 12:21,40.13,40.14,40.11,40.11,10842
4/18/2018 12:20,40.11,40.13,40.1,40.13,18287
4/18/2018 12:19,40.13,40.14,40.11,40.11,23767
4/18/2018 12:18,40.09,40.1362,40.09,40.121,103614
4/18/2018 12:17,40.065,40.1,40.06,40.1,23349
4/18/2018 12:16,40.07,40.071,40.06,40.065,24195
4/18/2018 12:15,40.06,40.08,40.06,40.0749,11800
4/18/2018 12:14,40.045,40.075,40.04,40.075,48598
4/18/2018 12:13,40.05,40.06,40.04,40.05,24995
4/18/2018 12:12,40.0101,40.05,40.0101,40.04,36129
4/18/2018 12:11,40.03,40.05,40,40.01,72893
4/18/2018 12:10,39.99,40.03,39.98,40.02,98146
4/18/2018 12:09,39.965,39.99,39.9648,39.985,14679
4/18/2018 12:08,39.925,39.97,39.925,39.96,21786
4/18/2018 12:07,39.95,39.95,39.92,39.92,16765
4/18/2018 12:06,39.96,39.96,39.94,39.95,6400
4/18/2018 12:05,39.97,39.97,39.94,39.9599,13054
4/18/2018 12:04,39.97,39.975,39.9548,39.97,9700
4/18/2018 12:03,39.96,39.97,39.955,39.97,4928
4/18/2018 12:02,39.95,39.95,39.94,39.95,8600
4/18/2018 12:01,39.94,39.96,39.94,39.95,7313
4/18/2018 12:00,39.94,39.95,39.91,39.93,10130
4/18/2018 11:59,39.97,39.97,39.92,39.94,9449
4/18/2018 11:58,39.94,39.97,39.93,39.97,25838
4/18/2018 11:57,39.98,39.98,39.94,39.94,13300
4/18/2018 11:56,39.97,39.98,39.96,39.98,19590
4/18/2018 11:55,39.96,39.97,39.9444,39.97,12544
4/18/2018 11:54,39.95,39.97,39.93,39.97,19600
4/18/2018 11:53,39.93,39.97,39.93,39.95,15570
4/18/2018 11:52,39.9,39.93,39.9,39.93,13098
4/18/2018 11:51,39.88,39.9,39.87,39.895,8620
4/18/2018 11:50,39.88,39.8871,39.86,39.8768,15910
4/18/2018 11:49,39.86,39.89,39.86,39.89,6640
4/18/2018 11:48,39.855,39.88,39.85,39.87,11280
4/18/2018 11:47,39.84,39.855,39.84,39.85,12095
4/18/2018 11:46,39.88,39.88,39.82,39.84,19094
4/18/2018 11:45,39.91,39.91,39.88,39.88,13083
4/18/2018 11:44,39.92,39.94,39.91,39.91,16923
4/18/2018 11:43,39.92,39.93,39.91,39.925,10031
4/18/2018 11:42,39.93,39.9562,39.92,39.93,14828
4/18/2018 11:41,39.91,39.94,39.91,39.94,7974
4/18/2018 11:40,39.93,39.94,39.91,39.92,9090
4/18/2018 11:39,39.95,39.95,39.93,39.94,10811
4/18/2018 11:38,39.94,39.95,39.93,39.95,5900
4/18/2018 11:37,39.92,39.94,39.91,39.94,21560
4/18/2018 11:36,39.8999,39.94,39.89,39.92,15888
4/18/2018 11:35,39.87,39.91,39.87,39.89,16685
4/18/2018 11:34,39.875,39.88,39.86,39.87,9069
4/18/2018 11:33,39.88,39.89,39.87,39.87,6516
4/18/2018 11:32,39.885,39.9,39.88,39.885,7225
4/18/2018 11:31,39.88,39.9,39.875,39.88,27950
4/18/2018 11:30,39.93,39.93,39.88,39.88,12249
4/18/2018 11:29,39.93,39.965,39.92,39.93,24032
4/18/2018 11:28,39.92,39.93,39.92,39.93,9618
4/18/2018 11:27,39.89,39.92,39.89,39.91,16322
4/18/2018 11:26,39.88,39.89,39.88,39.89,10548
4/18/2018 11:25,39.87,39.89,39.87,39.885,13194
4/18/2018 11:24,39.8738,39.88,39.87,39.88,2250
4/18/2018 11:23,39.88,39.89,39.87,39.88,46600
4/18/2018 11:22,39.8368,39.88,39.83,39.88,20653
4/18/2018 11:21,39.79,39.83,39.78,39.83,17695
4/18/2018 11:20,39.7732,39.79,39.76,39.785,29208
4/18/2018 11:19,39.77,39.78,39.77,39.77,11280
4/18/2018 11:18,39.7799,39.78,39.77,39.77,4300
4/18/2018 11:17,39.795,39.795,39.78,39.78,14122
4/18/2018 11:16,39.825,39.84,39.79,39.795,26587
4/18/2018 11:15,39.83,39.83,39.82,39.82,8052
4/18/2018 11:14,39.84,39.85,39.83,39.83,17097
4/18/2018 11:13,39.86,39.87,39.84,39.84,55979
4/18/2018 11:12,39.84,39.85,39.83,39.845,33134
4/18/2018 11:11,39.855,39.86,39.84,39.84,13243
4/18/2018 11:10,39.865,39.8799,39.85,39.85,14537
4/18/2018 11:09,39.88,39.88,39.86,39.865,9404
4/18/2018 11:08,39.86,39.88,39.85,39.875,14190
4/18/2018 11:07,39.85,39.885,39.85,39.855,19800
4/18/2018 11:06,39.825,39.85,39.825,39.85,13395
4/18/2018 11:05,39.8,39.84,39.799,39.825,25659
4/18/2018 11:04,39.77,39.81,39.76,39.8,20197
4/18/2018 11:03,39.77,39.77,39.76,39.77,5080
4/18/2018 11:02,39.7308,39.77,39.73,39.77,14280
4/18/2018 11:01,39.73,39.74,39.72,39.735,16234
4/18/2018 11:00,39.75,39.75,39.73,39.73,4111
4/18/2018 10:59,39.755,39.755,39.745,39.745,1500
4/18/2018 10:58,39.72,39.7399,39.72,39.72,5422
4/18/2018 10:57,39.75,39.77,39.72,39.72,19632
4/18/2018 10:56,39.705,39.76,39.7,39.75,10900
4/18/2018 10:55,39.71,39.72,39.69,39.71,12380
4/18/2018 10:54,39.69,39.72,39.68,39.71,11693
4/18/2018 10:53,39.68,39.705,39.68,39.685,21347
4/18/2018 10:52,39.7162,39.7162,39.68,39.68,23443
4/18/2018 10:51,39.73,39.73,39.71,39.715,10546
4/18/2018 10:50,39.76,39.76,39.72,39.73,21043
4/18/2018 10:49,39.73,39.77,39.73,39.76,10542
4/18/2018 10:48,39.75,39.75,39.73,39.73,23100
4/18/2018 10:47,39.76,39.76,39.72,39.74,23955
4/18/2018 10:46,39.8,39.8,39.755,39.77,17373
4/18/2018 10:45,39.78,39.8,39.76,39.8,13442
4/18/2018 10:44,39.78,39.83,39.78,39.7852,23173
4/18/2018 10:43,39.82,39.82,39.77,39.77,17728
4/18/2018 10:42,39.82,39.84,39.81,39.815,17749
4/18/2018 10:41,39.81,39.82,39.79,39.81,15300
4/18/2018 10:40,39.815,39.82,39.81,39.81,4200
4/18/2018 10:39,39.83,39.83,39.8008,39.815,9430
4/18/2018 10:38,39.83,39.845,39.825,39.83,13170
4/18/2018 10:37,39.79,39.85,39.78,39.83,19486
4/18/2018 10:36,39.8,39.81,39.78,39.8,22959
4/18/2018 10:35,39.785,39.82,39.78,39.8,11600
4/18/2018 10:34,39.79,39.8,39.78,39.7801,16510
4/18/2018 10:33,39.81,39.81,39.79,39.8,21290
4/18/2018 10:32,39.81,39.83,39.8,39.81,8606
4/18/2018 10:31,39.8,39.84,39.8,39.8,26825
4/18/2018 10:30,39.77,39.82,39.76,39.8,25080
4/18/2018 10:29,39.725,39.78,39.725,39.77,21897
4/18/2018 10:28,39.695,39.73,39.68,39.7236,25219
4/18/2018 10:27,39.71,39.72,39.69,39.695,23180
4/18/2018 10:26,39.6957,39.72,39.69,39.71,28822
4/18/2018 10:25,39.7,39.71,39.685,39.7,43631
4/18/2018 10:24,39.66,39.71,39.65,39.705,46362
4/18/2018 10:23,39.6349,39.66,39.625,39.655,51475
4/18/2018 10:22,39.715,39.7192,39.62,39.63,74386
4/18/2018 10:21,39.685,39.73,39.685,39.715,23678
4/18/2018 10:20,39.67,39.69,39.66,39.6889,14600
4/18/2018 10:19,39.675,39.69,39.665,39.67,17785
4/18/2018 10:18,39.63,39.675,39.63,39.67,55907
4/18/2018 10:17,39.58,39.63,39.56,39.625,43294
4/18/2018 10:16,39.53,39.6,39.52,39.59,32713
4/18/2018 10:15,39.515,39.5567,39.515,39.535,36829
4/18/2018 10:14,39.5711,39.58,39.51,39.52,36940
4/18/2018 10:13,39.6,39.61,39.555,39.575,50269
4/18/2018 10:12,39.63,39.66,39.6,39.61,47341
4/18/2018 10:11,39.72,39.73,39.625,39.635,24615
4/18/2018 10:10,39.7399,39.77,39.71,39.73,27688
4/18/2018 10:09,39.79,39.795,39.73,39.73,20781
4/18/2018 10:08,39.771,39.79,39.74,39.785,35363
4/18/2018 10:07,39.83,39.85,39.77,39.779,23540
4/18/2018 10:06,39.77,39.826,39.75,39.826,31887
4/18/2018 10:05,39.8401,39.8439,39.77,39.77,48529
4/18/2018 10:04,39.87,39.88,39.81,39.845,78612
4/18/2018 10:03,39.91,39.92,39.83,39.88,45158
4/18/2018 10:02,40.01,40.02,39.91,39.91,56145
4/18/2018 10:01,40.0162,40.03,39.995,40.02,41899
4/18/2018 10:00,40.02,40.04,39.98,39.995,32445
4/18/2018 9:59,40.02,40.05,40,40.0299,21046
4/18/2018 9:58,40.09,40.09,40.02,40.03,33247
4/18/2018 9:57,40.14,40.15,40.0599,40.09,22168
4/18/2018 9:56,40.16,40.17,40.13,40.13,21802
4/18/2018 9:55,40.23,40.24,40.15,40.17,26385
4/18/2018 9:54,40.22,40.25,40.22,40.2208,19082
4/18/2018 9:53,40.24,40.246,40.21,40.22,18202
4/18/2018 9:52,40.18,40.26,40.18,40.23,55018
4/18/2018 9:51,40.155,40.1856,40.135,40.1856,27365
4/18/2018 9:50,40.14,40.19,40.14,40.15,35921
4/18/2018 9:49,40.11,40.15,40.09,40.15,35134
4/18/2018 9:48,40.085,40.11,40.08,40.11,31038
4/18/2018 9:47,40.11,40.13,40.07,40.08,43130
4/18/2018 9:46,40.04,40.12,40.0275,40.12,31336
4/18/2018 9:45,40.04,40.07,40.02,40.04,52239
4/18/2018 9:44,40.05,40.08,39.985,40.04,50375
4/18/2018 9:43,40.02,40.0692,39.971,40.05,26859
4/18/2018 9:42,39.97,40.03,39.97,40.025,33125
4/18/2018 9:41,40.035,40.04,39.95,39.9534,61135
4/18/2018 9:40,40.04,40.05,40.03,40.03,13137
4/18/2018 9:39,40.1011,40.11,40.045,40.06,33403
4/18/2018 9:38,40.19,40.19,40.11,40.11,34553
4/18/2018 9:37,40.23,40.2502,40.155,40.19,38018
4/18/2018 9:36,40.27,40.28,40.24,40.24,15691
