timestamp,open,high,low,close,volume
4/19/2018 10:04,118.36,118.36,117.985,117.985,1600
4/19/2018 10:03,118.2,118.33,118.2,118.31,2900
4/19/2018 10:02,118.22,118.22,117.98,117.98,2900
4/19/2018 10:01,118.435,118.49,118.34,118.34,3074
4/19/2018 10:00,118.47,118.49,118.425,118.49,1500
4/19/2018 9:59,118.17,118.58,118.17,118.345,2252
4/19/2018 9:58,118.41,118.41,118.31,118.31,778
4/19/2018 9:57,118.24,118.46,118.1873,118.46,3514
4/19/2018 9:56,118.0825,118.29,118.075,118.205,1920
4/19/2018 9:55,118.115,118.18,118.115,118.18,705
4/19/2018 9:54,117.9,118.14,117.765,118.01,3030
4/19/2018 9:53,117.8,117.885,117.585,117.85,3182
4/19/2018 9:52,118.065,118.065,117.8576,117.8576,1300
4/19/2018 9:51,118.095,118.2,117.98,117.98,1300
4/19/2018 9:50,118,118.22,117.94,118.14,2570
4/19/2018 9:49,117.8984,117.98,117.78,117.96,1650
4/19/2018 9:48,117.742,117.96,117.73,117.96,4490
4/19/2018 9:47,117.56,117.8,117.56,117.78,4700
4/19/2018 9:46,117.48,117.485,117.4,117.485,1301
4/19/2018 9:45,117.875,117.875,117.39,117.39,3769
4/19/2018 9:44,118.07,118.07,117.685,117.685,2847
4/19/2018 9:43,118.2,118.39,118.03,118.055,2051
4/19/2018 9:42,118.1,118.42,118.04,118.42,1800
4/19/2018 9:41,118.21,118.21,118.01,118.01,1564
4/19/2018 9:40,118.2184,118.4,118.11,118.335,2640
4/19/2018 9:39,117.92,118.21,117.8,118.21,3247
4/19/2018 9:38,117.9401,118.09,117.92,118,2300
4/19/2018 9:37,118.29,118.29,118.05,118.25,900
4/19/2018 9:36,117.53,118.3,117.53,118.1,1000
4/19/2018 9:35,118.85,118.85,118.135,118.135,3218
4/19/2018 9:34,117.9,118.96,117.9,118.96,7750
4/19/2018 9:33,117.57,117.94,117.57,117.9,2843
4/19/2018 9:32,117.69,117.7896,117.27,117.7896,10295
4/19/2018 9:31,118.3,118.3,117.5,117.5,9170
4/19/2018 9:30,118.18,118.18,118.18,118.18,9042
4/18/2018 16:00,118.24,118.44,118.21,118.38,43305
4/18/2018 15:59,118.3,118.38,118.2,118.21,11592
4/18/2018 15:58,118.36,118.38,118.3,118.34,6185
4/18/2018 15:57,118.39,118.43,118.33,118.37,5112
4/18/2018 15:56,118.405,118.45,118.33,118.37,4807
4/18/2018 15:55,118.53,118.535,118.36,118.4,4603
4/18/2018 15:54,118.515,118.57,118.45,118.4712,4528
4/18/2018 15:53,118.51,118.515,118.41,118.515,4843
4/18/2018 15:52,118.48,118.559,118.45,118.5,3509
4/18/2018 15:51,118.54,118.54,118.42,118.47,8207
4/18/2018 15:50,118.55,118.61,118.45,118.5,4600
4/18/2018 15:49,118.63,118.639,118.54,118.54,2607
4/18/2018 15:48,118.59,118.65,118.54,118.65,5250
4/18/2018 15:47,118.575,118.7099,118.54,118.663,2052
4/18/2018 15:46,118.45,118.59,118.41,118.55,6194
4/18/2018 15:45,118.39,118.45,118.39,118.45,2501
4/18/2018 15:44,118.45,118.45,118.3896,118.4,2598
4/18/2018 15:43,118.4,118.53,118.39,118.4,1899
4/18/2018 15:42,118.426,118.455,118.4,118.43,1611
4/18/2018 15:41,118.36,118.4,118.33,118.35,2400
4/18/2018 15:40,118.41,118.41,118.36,118.39,2828
4/18/2018 15:39,118.34,118.44,118.34,118.44,1384
4/18/2018 15:38,118.35,118.35,118.35,118.35,400
4/18/2018 15:37,118.4,118.4,118.35,118.36,2015
4/18/2018 15:36,118.445,118.47,118.41,118.41,2000
4/18/2018 15:35,118.41,118.49,118.41,118.43,1823
4/18/2018 15:34,118.46,118.49,118.43,118.43,1400
4/18/2018 15:33,118.36,118.56,118.36,118.46,4648
4/18/2018 15:32,118.27,118.4,118.27,118.35,1481
4/18/2018 15:31,118.34,118.47,118.29,118.29,2829
4/18/2018 15:30,118.31,118.33,118.26,118.26,2723
4/18/2018 15:29,118.27,118.38,118.27,118.31,1100
4/18/2018 15:28,118.4261,118.4261,118.34,118.34,1400
4/18/2018 15:27,118.36,118.38,118.36,118.37,400
4/18/2018 15:26,118.525,118.525,118.37,118.37,3049
4/18/2018 15:25,118.464,118.464,118.45,118.45,200
4/18/2018 15:24,118.46,118.46,118.46,118.46,100
4/18/2018 15:23,118.45,118.45,118.45,118.45,400
4/18/2018 15:22,118.4,118.51,118.37,118.51,1650
4/18/2018 15:21,118.49,118.53,118.42,118.42,3934
4/18/2018 15:20,118.53,118.53,118.48,118.48,761
4/18/2018 15:19,118.54,118.54,118.54,118.54,500
4/18/2018 15:18,118.49,118.54,118.46,118.5,2368
4/18/2018 15:17,118.53,118.56,118.45,118.5,800
4/18/2018 15:16,118.37,118.37,118.37,118.37,100
4/18/2018 15:15,118.49,118.49,118.41,118.41,932
4/18/2018 15:14,118.63,118.69,118.6,118.6,1100
4/18/2018 15:13,118.6,118.64,118.58,118.6,1950
4/18/2018 15:12,118.469,118.55,118.469,118.55,900
4/18/2018 15:11,118.66,118.66,118.46,118.46,1164
4/18/2018 15:10,118.56,118.58,118.45,118.45,1600
4/18/2018 15:09,118.59,118.59,118.49,118.59,1409
4/18/2018 15:08,118.68,118.68,118.6,118.6,2300
4/18/2018 15:07,118.73,118.73,118.68,118.68,598
4/18/2018 15:06,118.69,118.75,118.67,118.7,1148
4/18/2018 15:05,118.63,118.63,118.61,118.61,200
4/18/2018 15:04,118.6,118.68,118.6,118.68,500
4/18/2018 15:03,118.45,118.65,118.45,118.65,2400
4/18/2018 15:02,118.65,118.6501,118.54,118.54,3367
4/18/2018 15:01,118.7,118.7,118.65,118.65,300
4/18/2018 15:00,118.68,118.72,118.56,118.56,1400
4/18/2018 14:59,118.79,118.8,118.74,118.8,2100
4/18/2018 14:58,118.73,118.87,118.73,118.8,2576
4/18/2018 14:57,118.68,118.72,118.68,118.72,400
4/18/2018 14:56,118.49,118.65,118.49,118.65,1200
4/18/2018 14:55,118.54,118.54,118.48,118.48,4780
4/18/2018 14:54,118.52,118.55,118.43,118.49,3400
4/18/2018 14:53,118.7499,118.7499,118.55,118.55,5064
4/18/2018 14:52,118.715,118.76,118.62,118.64,1970
4/18/2018 14:51,118.74,118.79,118.67,118.67,1600
4/18/2018 14:50,118.684,118.8,118.67,118.7721,1100
4/18/2018 14:49,118.723,118.77,118.67,118.67,1400
4/18/2018 14:48,118.76,118.78,118.72,118.78,3600
4/18/2018 14:47,118.71,118.87,118.685,118.76,5140
4/18/2018 14:46,118.641,118.77,118.63,118.72,800
4/18/2018 14:45,118.66,118.82,118.66,118.73,1422
4/18/2018 14:44,118.65,118.65,118.6,118.62,2490
4/18/2018 14:43,118.7214,118.73,118.63,118.6907,2816
4/18/2018 14:42,118.71,118.72,118.64,118.69,3350
4/18/2018 14:41,118.68,118.7,118.63,118.63,1475
4/18/2018 14:40,118.68,118.68,118.61,118.6612,1811
4/18/2018 14:39,118.559,118.73,118.559,118.58,1924
4/18/2018 14:38,118.73,118.77,118.53,118.59,5432
4/18/2018 14:37,118.79,118.845,118.65,118.65,3900
4/18/2018 14:36,118.88,118.88,118.77,118.78,8250
4/18/2018 14:35,118.92,118.95,118.86,118.95,1458
4/18/2018 14:34,118.86,118.86,118.77,118.778,1300
4/18/2018 14:33,118.975,119.03,118.9,118.96,1900
4/18/2018 14:32,118.982,119,118.94,119,600
4/18/2018 14:31,118.92,119,118.88,119,700
4/18/2018 14:30,118.98,118.98,118.89,118.89,1652
4/18/2018 14:29,119,119.01,118.98,119.01,970
4/18/2018 14:28,118.96,118.97,118.9,118.9,1000
4/18/2018 14:27,118.91,118.99,118.81,118.88,1621
4/18/2018 14:26,118.86,118.91,118.8,118.91,602
4/18/2018 14:25,118.97,118.97,118.85,118.85,900
4/18/2018 14:24,119.06,119.06,118.94,118.95,1802
4/18/2018 14:23,118.928,119.1,118.92,119.02,5448
4/18/2018 14:22,118.94,118.98,118.94,118.98,700
4/18/2018 14:21,118.89,118.89,118.89,118.89,600
4/18/2018 14:19,118.835,118.835,118.835,118.835,810
4/18/2018 14:17,118.81,118.89,118.8,118.83,1000
4/18/2018 14:14,118.8,118.81,118.78,118.8,1200
4/18/2018 14:13,118.75,118.82,118.75,118.78,1886
4/18/2018 14:12,118.58,118.73,118.58,118.73,1623
4/18/2018 14:09,118.57,118.58,118.48,118.53,2859
4/18/2018 14:08,118.6,118.6,118.6,118.6,100
4/18/2018 14:07,118.44,118.56,118.44,118.56,200
4/18/2018 14:06,118.49,118.61,118.441,118.441,2337
4/18/2018 14:05,118.4647,118.51,118.39,118.45,4159
4/18/2018 14:04,118.49,118.49,118.49,118.49,300
4/18/2018 14:03,118.5,118.5,118.4,118.4,1816
4/18/2018 14:02,118.39,118.4,118.39,118.4,400
4/18/2018 14:01,118.4,118.4,118.28,118.36,12463
4/18/2018 14:00,118.45,118.45,118.39,118.39,1060
4/18/2018 13:59,118.52,118.52,118.48,118.5,1100
4/18/2018 13:57,118.53,118.55,118.5,118.5,631
4/18/2018 13:55,118.59,118.6,118.42,118.42,4759
4/18/2018 13:53,118.65,118.65,118.65,118.65,200
4/18/2018 13:52,118.52,118.53,118.52,118.53,644
4/18/2018 13:51,118.6,118.62,118.55,118.55,3036
4/18/2018 13:50,118.47,118.55,118.47,118.55,982
4/18/2018 13:48,118.56,118.56,118.47,118.55,1325
4/18/2018 13:47,118.52,118.52,118.51,118.51,340
4/18/2018 13:46,118.5,118.5,118.44,118.5,4357
4/18/2018 13:44,118.51,118.51,118.51,118.51,600
4/18/2018 13:43,118.52,118.58,118.51,118.58,2876
4/18/2018 13:42,118.54,118.54,118.52,118.53,2500
4/18/2018 13:41,118.521,118.521,118.521,118.521,100
4/18/2018 13:40,118.511,118.511,118.51,118.51,1118
4/18/2018 13:39,118.53,118.53,118.51,118.51,400
4/18/2018 13:38,118.4,118.54,118.4,118.54,402
4/18/2018 13:37,118.53,118.53,118.48,118.48,400
4/18/2018 13:36,118.52,118.64,118.48,118.64,1050
4/18/2018 13:35,118.61,118.61,118.61,118.61,100
4/18/2018 13:34,118.45,118.45,118.45,118.45,208
4/18/2018 13:33,118.46,118.47,118.46,118.47,200
4/18/2018 13:30,118.47,118.47,118.47,118.47,500
4/18/2018 13:29,118.34,118.35,118.34,118.35,1100
4/18/2018 13:27,118.27,118.27,118.26,118.27,400
4/18/2018 13:26,118.11,118.34,118.06,118.18,14000
4/18/2018 13:25,118.405,118.405,118.19,118.19,7896
4/18/2018 13:24,118.22,118.44,118.22,118.44,9461
4/18/2018 13:23,118.32,118.32,118.17,118.18,4091
4/18/2018 13:22,118.39,118.39,118.39,118.39,400
4/18/2018 13:21,118.23,118.39,118.23,118.39,6132
4/18/2018 13:20,118.22,118.23,118.13,118.13,777
4/18/2018 13:19,118.17,118.17,118.09,118.1696,1300
4/18/2018 13:18,118.2,118.2,118.2,118.2,300
4/18/2018 13:16,118.29,118.3,118.2,118.2,1619
4/18/2018 13:15,118.3,118.3,118.3,118.3,100
4/18/2018 13:14,118.37,118.38,118.37,118.38,390
4/18/2018 13:13,118.18,118.23,118.18,118.23,550
4/18/2018 13:12,118.11,118.12,118.05,118.09,1800
4/18/2018 13:11,118.18,118.18,118.11,118.14,1934
4/18/2018 13:10,118.2,118.2,118.2,118.2,100
4/18/2018 13:09,118.19,118.27,118.16,118.27,3510
4/18/2018 13:08,118.32,118.33,118.18,118.18,1400
4/18/2018 13:07,118.37,118.37,118.33,118.33,3552
4/18/2018 13:06,118.38,118.38,118.38,118.38,100
4/18/2018 13:05,118.46,118.46,118.35,118.43,4290
4/18/2018 13:04,118.55,118.55,118.5,118.5,949
4/18/2018 13:03,118.54,118.61,118.535,118.61,600
4/18/2018 13:02,118.58,118.6,118.55,118.6,800
4/18/2018 13:01,118.58,118.62,118.55,118.62,1296
4/18/2018 13:00,118.67,118.67,118.56,118.56,500
4/18/2018 12:59,118.58,118.7,118.56,118.56,1100
4/18/2018 12:58,118.46,118.59,118.46,118.53,796
4/18/2018 12:57,118.45,118.47,118.45,118.47,300
4/18/2018 12:56,118.41,118.41,118.3362,118.3362,1220
4/18/2018 12:55,118.4,118.4,118.4,118.4,100
4/18/2018 12:54,118.4,118.41,118.375,118.41,700
4/18/2018 12:53,118.3,118.43,118.3,118.43,600
4/18/2018 12:52,118.2838,118.2838,118.2838,118.2838,100
4/18/2018 12:51,118.39,118.39,118.33,118.33,400
4/18/2018 12:50,118.2,118.37,118.19,118.37,1860
4/18/2018 12:49,118.23,118.29,118.16,118.29,1028
4/18/2018 12:48,118.32,118.32,118.23,118.23,3050
4/18/2018 12:47,118.37,118.37,118.3302,118.3302,210
4/18/2018 12:46,118.1,118.21,118.02,118.135,984
4/18/2018 12:45,118.1,118.14,118.01,118.08,2200
4/18/2018 12:44,118.16,118.16,118.15,118.15,400
4/18/2018 12:43,118.46,118.47,118.26,118.26,1731
4/18/2018 12:42,118.35,118.45,118.34,118.45,940
4/18/2018 12:41,118.22,118.24,118.22,118.235,600
4/18/2018 12:40,118.34,118.35,118.22,118.25,700
4/18/2018 12:39,118.31,118.32,118.21,118.2489,1883
4/18/2018 12:38,118.34,118.34,118.31,118.31,700
4/18/2018 12:37,118.55,118.55,118.33,118.33,1400
4/18/2018 12:36,118.81,118.81,118.61,118.61,1200
4/18/2018 12:35,118.8,118.8,118.8,118.8,100
4/18/2018 12:34,118.751,118.76,118.75,118.755,900
4/18/2018 12:33,118.55,118.76,118.54,118.76,1296
4/18/2018 12:31,118.51,118.6,118.51,118.5244,1800
4/18/2018 12:29,118.52,118.64,118.52,118.64,1303
4/18/2018 12:27,118.7414,118.7414,118.54,118.57,2268
4/18/2018 12:26,118.66,118.71,118.65,118.6967,1123
4/18/2018 12:24,118.61,118.61,118.61,118.61,100
4/18/2018 12:23,118.55,118.72,118.55,118.65,2200
4/18/2018 12:22,118.55,118.62,118.55,118.62,1148
4/18/2018 12:21,118.86,118.8888,118.63,118.63,3225
4/18/2018 12:20,118.845,118.845,118.845,118.845,300
4/18/2018 12:19,118.86,118.9658,118.81,118.81,3127
4/18/2018 12:16,118.7511,118.8167,118.7511,118.8167,500
4/18/2018 12:15,118.7537,118.82,118.7537,118.82,284
4/18/2018 12:14,118.71,118.72,118.71,118.72,700
4/18/2018 12:13,118.84,118.84,118.71,118.71,1000
4/18/2018 12:12,118.7248,118.87,118.7248,118.82,11950
4/18/2018 12:11,118.56,118.78,118.56,118.7,1800
4/18/2018 12:10,118.67,118.78,118.56,118.57,1000
4/18/2018 12:09,118.75,118.78,118.67,118.725,2652
4/18/2018 12:08,118.61,118.75,118.61,118.7498,1400
4/18/2018 12:07,118.56,118.56,118.51,118.56,2900
4/18/2018 12:06,118.59,118.6048,118.47,118.47,2100
4/18/2018 12:05,118.5,118.56,118.5,118.535,1173
4/18/2018 12:04,118.4062,118.4062,118.4,118.4,758
4/18/2018 12:03,118.21,118.4795,118.21,118.4795,1300
4/18/2018 12:02,118.272,118.272,118.272,118.272,100
4/18/2018 12:00,118.03,118.07,118.03,118.07,800
4/18/2018 11:59,118.13,118.13,117.9739,117.9739,700
4/18/2018 11:58,117.93,118.12,117.9,118.08,3058
4/18/2018 11:57,118.22,118.25,117.9698,117.9698,2372
4/18/2018 11:56,118.2,118.33,118.18,118.18,1600
4/18/2018 11:54,118.15,118.1899,118.04,118.09,1900
4/18/2018 11:53,117.94,118.12,117.94,118.11,5246
4/18/2018 11:52,117.79,118,117.79,117.92,1452
4/18/2018 11:51,117.69,117.85,117.68,117.85,2197
4/18/2018 11:50,117.7137,117.7137,117.6948,117.6948,1100
4/18/2018 11:49,117.7,117.74,117.65,117.67,1650
4/18/2018 11:48,117.8,117.8,117.72,117.72,3100
4/18/2018 11:47,117.82,117.8498,117.815,117.82,1168
4/18/2018 11:46,117.83,117.83,117.68,117.79,3000
4/18/2018 11:45,118.0433,118.0433,117.88,117.88,4069
4/18/2018 11:44,118.06,118.06,118.06,118.06,100
4/18/2018 11:43,118.02,118.09,118.02,118.09,250
4/18/2018 11:42,118.15,118.15,118,118.02,6012
4/18/2018 11:41,118.225,118.225,118.12,118.12,800
4/18/2018 11:40,118.35,118.35,118.2213,118.23,7700
4/18/2018 11:39,118.45,118.45,118.4,118.4,700
4/18/2018 11:38,118.548,118.548,118.51,118.51,900
4/18/2018 11:37,118.54,118.56,118.54,118.56,519
4/18/2018 11:35,118.39,118.6,118.39,118.4301,3807
4/18/2018 11:34,118.23,118.26,118.23,118.26,900
4/18/2018 11:33,118.22,118.2824,118.14,118.18,3000
4/18/2018 11:32,118.28,118.31,118.28,118.31,265
4/18/2018 11:31,118.55,118.56,118.2601,118.37,10000
4/18/2018 11:30,118.66,118.66,118.54,118.54,2160
4/18/2018 11:29,118.6743,118.77,118.6743,118.77,1200
4/18/2018 11:28,118.7,118.7,118.6,118.6,5989
4/18/2018 11:27,118.64,118.67,118.64,118.65,1236
4/18/2018 11:26,118.464,118.6486,118.464,118.6486,1370
4/18/2018 11:25,118.54,118.6,118.41,118.41,2350
4/18/2018 11:24,118.68,118.7,118.5,118.5,4400
4/18/2018 11:23,118.7,118.7,118.69,118.69,400
4/18/2018 11:22,118.85,118.88,118.78,118.78,1560
4/18/2018 11:21,118.7399,118.8,118.7399,118.8,1649
4/18/2018 11:20,118.69,118.69,118.6,118.6,1700
4/18/2018 11:19,118.57,118.6507,118.57,118.6507,2047
4/18/2018 11:18,118.5,118.73,118.5,118.6448,1028
4/18/2018 11:17,118.52,118.73,118.5,118.57,1700
4/18/2018 11:16,118.71,118.71,118.5,118.5341,1875
4/18/2018 11:15,118.75,118.79,118.66,118.79,1700
4/18/2018 11:14,118.67,118.73,118.575,118.725,1650
4/18/2018 11:13,118.45,118.6,118.39,118.6,3725
4/18/2018 11:12,118.59,118.59,118.5202,118.5202,257
4/18/2018 11:11,118.655,118.655,118.58,118.58,600
4/18/2018 11:10,118.8,118.8,118.66,118.66,1500
4/18/2018 11:09,118.6752,118.89,118.6752,118.82,3199
4/18/2018 11:08,118.52,118.679,118.52,118.679,1200
4/18/2018 11:07,118.23,118.75,118.22,118.5,6960
4/18/2018 11:06,118.5,118.5,118.15,118.26,15572
4/18/2018 11:05,118.331,118.49,118.2934,118.49,9698
4/18/2018 11:04,118.28,118.44,118.28,118.39,2492
4/18/2018 11:03,118.2641,118.3,118.225,118.225,12883
4/18/2018 11:02,118.0458,118.3,117.97,118.3,9101
4/18/2018 11:01,117.88,118.04,117.84,118.04,1541
4/18/2018 11:00,117.82,117.88,117.72,117.81,9229
4/18/2018 10:59,117.83,117.86,117.81,117.81,1700
4/18/2018 10:58,117.78,117.7841,117.71,117.71,950
4/18/2018 10:57,117.81,117.835,117.66,117.73,3214
4/18/2018 10:56,117.68,117.81,117.64,117.81,2101
4/18/2018 10:55,117.88,117.88,117.64,117.65,2900
4/18/2018 10:54,117.9632,118.01,117.95,117.95,550
4/18/2018 10:53,117.72,118.044,117.72,117.96,15512
4/18/2018 10:52,117.76,117.81,117.66,117.71,3081
4/18/2018 10:51,117.83,117.93,117.76,117.85,14236
4/18/2018 10:50,117.835,117.85,117.75,117.8248,4303
4/18/2018 10:49,117.75,117.87,117.7,117.86,5136
4/18/2018 10:48,117.725,117.7784,117.55,117.64,11162
4/18/2018 10:47,117.91,117.94,117.32,117.68,21778
4/18/2018 10:46,117.99,117.99,117.9448,117.95,1100
4/18/2018 10:45,118.11,118.15,117.79,117.9445,12950
4/18/2018 10:44,118.215,118.36,118.15,118.15,3453
4/18/2018 10:43,118.33,118.33,118.151,118.16,4917
4/18/2018 10:42,118.74,118.775,118.48,118.5,3109
4/18/2018 10:41,118.94,118.94,118.76,118.76,1100
4/18/2018 10:40,118.94,119.03,118.94,119.03,600
4/18/2018 10:39,118.89,118.89,118.75,118.75,720
4/18/2018 10:38,119,119.09,118.96,118.98,1870
4/18/2018 10:37,118.7782,118.935,118.7782,118.8,1500
4/18/2018 10:36,118.73,118.73,118.685,118.685,400
4/18/2018 10:35,118.57,118.7124,118.57,118.7124,2165
4/18/2018 10:34,118.67,118.69,118.5,118.5,9920
4/18/2018 10:33,118.9,118.91,118.73,118.81,1000
4/18/2018 10:32,118.87,118.96,118.87,118.94,1200
4/18/2018 10:31,119.03,119.1,118.9,118.9,3393
4/18/2018 10:30,118.89,119.0707,118.89,119.0707,626
4/18/2018 10:29,118.93,119.05,118.87,118.87,14177
4/18/2018 10:28,118.97,118.98,118.89,118.97,1636
4/18/2018 10:27,118.95,118.96,118.95,118.96,200
4/18/2018 10:26,119.14,119.23,119.05,119.06,2218
4/18/2018 10:25,118.97,119.12,118.97,119.12,300
4/18/2018 10:24,119.02,119.1167,118.73,118.73,5183
4/18/2018 10:23,118.97,119,118.93,119,2950
4/18/2018 10:22,118.85,119,118.85,118.93,1959
4/18/2018 10:21,118.89,119.04,118.725,118.85,18651
4/18/2018 10:20,118.379,118.89,118.34,118.89,5872
4/18/2018 10:19,118.4284,118.5,118.36,118.37,14168
4/18/2018 10:18,118.4,118.414,118.22,118.22,1800
4/18/2018 10:17,118,118.39,118,118.3,8546
4/18/2018 10:16,117.98,118.15,117.93,118.09,7739
4/18/2018 10:15,117.8,118.11,117.725,117.85,5993
4/18/2018 10:14,118.02,118.02,117.67,117.7,17860
4/18/2018 10:13,118.28,118.305,118.02,118.02,6627
4/18/2018 10:12,118.53,118.53,118.18,118.26,12620
4/18/2018 10:11,118.95,119.06,118.52,118.5301,16730
4/18/2018 10:10,118.86,118.96,118.8,118.87,3630
4/18/2018 10:09,119.081,119.081,118.8,118.8924,11447
4/18/2018 10:08,119.23,119.39,119.1,119.21,3872
4/18/2018 10:07,119.59,119.64,119.22,119.325,8810
4/18/2018 10:06,119.7,119.7,119.7,119.7,100
4/18/2018 10:05,119.9695,119.9695,119.69,119.69,4531
4/18/2018 10:04,119.8295,119.9,119.8295,119.875,450
4/18/2018 10:03,119.62,119.83,119.61,119.83,8961
4/18/2018 10:02,119.98,119.98,119.68,119.68,2250
4/18/2018 10:01,119.86,120,119.76,120,11171
4/18/2018 10:00,119.72,119.84,119.7,119.77,7303
4/18/2018 9:59,119.87,120,119.6,119.69,5270
4/18/2018 9:58,119.685,119.82,119.685,119.78,800
4/18/2018 9:57,119.99,120.03,119.57,119.79,5646
4/18/2018 9:56,119.84,120,119.82,119.98,1150
4/18/2018 9:55,119.9203,119.98,119.74,119.74,5008
4/18/2018 9:54,120,120.16,119.8,119.98,6250
4/18/2018 9:53,119.97,119.97,119.95,119.97,700
4/18/2018 9:52,119.915,119.93,119.9,119.9,830
4/18/2018 9:51,119.92,120.06,119.77,119.93,3428
4/18/2018 9:50,119.86,120.25,119.85,120.16,6380
4/18/2018 9:49,120.1,120.18,119.83,119.89,4989
4/18/2018 9:48,120.03,120.31,120,120,8891
4/18/2018 9:47,120.3515,120.3515,120.07,120.14,4206
4/18/2018 9:46,120.4041,120.47,120.005,120.47,5731
4/18/2018 9:45,120.57,120.57,120.27,120.3,3192
4/18/2018 9:44,120.81,120.81,120.22,120.695,7658
4/18/2018 9:43,120.86,121.17,120.86,120.93,4661
4/18/2018 9:42,120.46,120.85,120.2708,120.85,4500
4/18/2018 9:41,120.85,120.9284,120.33,120.33,4654
4/18/2018 9:40,121.125,121.19,120.85,120.9,7692
4/18/2018 9:39,121.7,121.7,121.17,121.17,3665
4/18/2018 9:38,121.9361,121.9361,121.7001,121.7001,2950
4/18/2018 9:37,122.06,122.12,121.9,122.05,3956
4/18/2018 9:36,121.8382,122.28,121.8382,122.1267,3440
4/18/2018 9:35,122.13,122.17,121.55,121.7,10366
4/18/2018 9:34,122.2,122.5,121.93,122.15,11170
4/18/2018 9:33,122.18,122.26,121.53,122.26,16000
4/18/2018 9:32,121.61,122.15,121.39,122.06,32461
4/18/2018 9:31,121.1,121.56,121.1,121.56,5212
4/18/2018 9:30,121.05,121.1,121.05,121.1,18978
4/17/2018 16:00,120.46,120.5,120.33,120.38,57512
4/17/2018 15:59,120.395,120.4699,120.38,120.44,11981
4/17/2018 15:58,120.55,120.56,120.4,120.42,13237
4/17/2018 15:57,120.77,120.78,120.54,120.545,16062
4/17/2018 15:56,120.705,120.79,120.68,120.74,12836
4/17/2018 15:55,120.61,120.77,120.61,120.71,12004
4/17/2018 15:54,120.58,120.67,120.57,120.63,10204
4/17/2018 15:53,120.43,120.59,120.381,120.58,10244
4/17/2018 15:52,120.47,120.48,120.35,120.48,9631
4/17/2018 15:51,120.59,120.61,120.3999,120.45,8825
4/17/2018 15:50,120.48,120.66,120.47,120.64,4303
4/17/2018 15:49,120.51,120.55,120.47,120.47,9380
4/17/2018 15:48,120.455,120.55,120.453,120.55,3473
4/17/2018 15:47,120.41,120.49,120.4,120.46,8562
4/17/2018 15:46,120.36,120.45,120.36,120.45,8735
4/17/2018 15:45,120.21,120.39,120.2,120.39,8303
4/17/2018 15:44,120.29,120.29,120.24,120.24,1100
4/17/2018 15:43,120.37,120.38,120.24,120.31,3062
4/17/2018 15:42,120.51,120.52,120.36,120.36,3966
4/17/2018 15:41,120.5,120.5,120.49,120.49,1098
4/17/2018 15:40,120.52,120.59,120.5,120.54,1900
4/17/2018 15:39,120.6,120.6,120.56,120.56,1400
4/17/2018 15:38,120.6479,120.6502,120.6,120.6,470
4/17/2018 15:37,120.52,120.61,120.52,120.605,2301
4/17/2018 15:36,120.52,120.56,120.51,120.51,1400
4/17/2018 15:35,120.56,120.59,120.53,120.56,1300
4/17/2018 15:34,120.61,120.63,120.5247,120.562,610
4/17/2018 15:33,120.69,120.7,120.6,120.6,3100
4/17/2018 15:32,120.58,120.65,120.58,120.65,1000
4/17/2018 15:31,120.5,120.59,120.48,120.53,4949
4/17/2018 15:30,120.22,120.5,120.22,120.5,1800
4/17/2018 15:29,120.14,120.2,120.14,120.2,2050
4/17/2018 15:28,120.23,120.25,120.1,120.11,3200
4/17/2018 15:27,120.245,120.245,120.1562,120.23,1409
4/17/2018 15:26,120.28,120.28,120.28,120.28,100
4/17/2018 15:25,120.43,120.43,120.28,120.28,900
4/17/2018 15:24,120.41,120.41,120.41,120.41,100
4/17/2018 15:23,120.54,120.55,120.46,120.48,1300
4/17/2018 15:22,120.63,120.64,120.53,120.56,2166
4/17/2018 15:21,120.62,120.63,120.605,120.605,500
4/17/2018 15:20,120.53,120.54,120.5111,120.54,500
4/17/2018 15:19,120.44,120.52,120.44,120.48,1800
4/17/2018 15:18,120.475,120.475,120.3972,120.4,1353
4/17/2018 15:17,120.3102,120.49,120.3102,120.49,1100
4/17/2018 15:16,120.12,120.25,120.09,120.25,8500
4/17/2018 15:15,120.1355,120.23,120.11,120.11,3042
4/17/2018 15:14,120.2755,120.34,120.125,120.125,4141
4/17/2018 15:13,120.46,120.46,120.2701,120.2701,10739
4/17/2018 15:12,120.49,120.49,120.27,120.38,8130
4/17/2018 15:11,120.505,120.545,120.48,120.48,1340
4/17/2018 15:10,120.6162,120.6162,120.55,120.55,700
4/17/2018 15:09,120.67,120.67,120.6,120.63,800
4/17/2018 15:07,120.58,120.7,120.57,120.7,2116
4/17/2018 15:06,120.58,120.58,120.48,120.54,2300
4/17/2018 15:05,120.64,120.64,120.64,120.64,200
4/17/2018 15:04,120.69,120.69,120.68,120.68,1000
4/17/2018 15:03,120.75,120.75,120.75,120.75,100
4/17/2018 15:02,120.76,120.8085,120.74,120.78,1300
4/17/2018 15:01,120.718,120.75,120.718,120.75,801
4/17/2018 15:00,120.72,120.74,120.663,120.74,750
4/17/2018 14:59,120.77,120.77,120.63,120.64,1370
4/17/2018 14:58,120.7999,120.7999,120.77,120.77,6595
4/17/2018 14:57,120.7,120.75,120.6638,120.75,1280
4/17/2018 14:56,120.62,120.63,120.62,120.63,400
4/17/2018 14:55,120.7889,120.7889,120.62,120.62,2807
